"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2100935","FFMC",61.1,62.2,-1.1,-1.7,-0.11,31,"18 / 30","ROCK+RIVER",8,2026,66.783,-136.333
"2100935","DMC",7.7,14.1,-6.4,-45.5,-0.51,31,"18 / 30","ROCK+RIVER",8,2026,66.783,-136.333
"2100935","DC",91.2,371.9,-280.7,-75.5,-1.75,31,"29 / 30","ROCK+RIVER",8,2026,66.783,-136.333
"2100935","ISI",2.3,2.8,-0.5,-19,-0.38,31,"19 / 30","ROCK+RIVER",8,2026,66.783,-136.333
"2100935","BUI",11.9,24.3,-12.4,-50.9,-0.63,31,"22 / 30","ROCK+RIVER",8,2026,66.783,-136.333
"2100935","FWI",2.8,5,-2.2,-43.6,-0.52,31,"19 / 30","ROCK+RIVER",8,2026,66.783,-136.333
