"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2100518","FFMC",73.2,76.5,-3.3,-4.3,-0.51,31,"17 / 28","FARO+AUT",7,2026,62.2,-133.383
"2100518","DMC",23.3,41.9,-18.6,-44.4,-0.88,31,"24 / 28","FARO+AUT",7,2026,62.2,-133.383
"2100518","DC",528.9,450.2,78.7,17.5,0.63,31,"10 / 28","FARO+AUT",7,2026,62.2,-133.383
"2100518","ISI",3.1,3.2,-0.1,-3.1,-0.06,31,"12 / 28","FARO+AUT",7,2026,62.2,-133.383
"2100518","BUI",41.3,64.3,-23,-35.8,-0.85,31,"22 / 28","FARO+AUT",7,2026,62.2,-133.383
"2100518","FWI",7.7,10.2,-2.4,-23.7,-0.38,31,"17 / 28","FARO+AUT",7,2026,62.2,-133.383
