"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2100LRP","FFMC",83.5,80.6,2.9,3.7,0.42,30,"13 / 31","DAWSON",6,2026,64.05,-139.133
"2100LRP","DMC",54.5,57.7,-3.2,-5.6,-0.14,30,"17 / 31","DAWSON",6,2026,64.05,-139.133
"2100LRP","DC",210.5,325.2,-114.7,-35.3,-0.94,30,"22 / 31","DAWSON",6,2026,64.05,-139.133
"2100LRP","ISI",4.6,5,-0.4,-8.8,-0.23,30,"17 / 31","DAWSON",6,2026,64.05,-139.133
"2100LRP","BUI",65.1,75.7,-10.5,-13.9,-0.38,30,"16 / 31","DAWSON",6,2026,64.05,-139.133
"2100LRP","FWI",13.1,15.5,-2.4,-15.3,-0.35,30,"18 / 31","DAWSON",6,2026,64.05,-139.133
