"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2100LRP","FFMC",NA,84.4,NA,NA,NA,0,"13 / 31","DAWSON",4,2026,64.05,-139.133
"2100LRP","DMC",NA,14.6,NA,NA,NA,0,"13 / 31","DAWSON",4,2026,64.05,-139.133
"2100LRP","DC",NA,134.2,NA,NA,NA,0,"13 / 31","DAWSON",4,2026,64.05,-139.133
"2100LRP","ISI",NA,5.1,NA,NA,NA,0,"12 / 31","DAWSON",4,2026,64.05,-139.133
"2100LRP","BUI",NA,21.3,NA,NA,NA,0,"12 / 31","DAWSON",4,2026,64.05,-139.133
"2100LRP","FWI",NA,7.9,NA,NA,NA,0,"12 / 31","DAWSON",4,2026,64.05,-139.133
