"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2100630","FFMC",78.1,77.7,0.4,0.5,0.06,31,"22 / 54","HAINES+JUNCTION",7,2026,60.767,-137.583
"2100630","DMC",28.5,52.5,-24,-45.7,-0.89,31,"36 / 54","HAINES+JUNCTION",7,2026,60.767,-137.583
"2100630","DC",306.6,419.5,-112.8,-26.9,-0.69,31,"35 / 54","HAINES+JUNCTION",7,2026,60.767,-137.583
"2100630","ISI",3.2,3.4,-0.3,-7.9,-0.24,31,"28 / 54","HAINES+JUNCTION",7,2026,60.767,-137.583
"2100630","BUI",45.8,75.7,-30,-39.6,-0.84,31,"36 / 54","HAINES+JUNCTION",7,2026,60.767,-137.583
"2100630","FWI",8.5,11.8,-3.3,-28,-0.59,31,"32 / 54","HAINES+JUNCTION",7,2026,60.767,-137.583
