"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2100935","FFMC",78.5,74.8,3.8,5,0.49,18,"12 / 30","ROCK+RIVER",6,2026,66.783,-136.333
"2100935","DMC",19.4,21.8,-2.4,-11.1,-0.25,18,"17 / 30","ROCK+RIVER",6,2026,66.783,-136.333
"2100935","DC",52.4,261.5,-209,-79.9,-1.87,18,"29 / 30","ROCK+RIVER",6,2026,66.783,-136.333
"2100935","ISI",4.8,6.7,-1.9,-27.7,-0.53,18,"19 / 30","ROCK+RIVER",6,2026,66.783,-136.333
"2100935","BUI",20.7,34.7,-14,-40.4,-0.96,18,"26 / 30","ROCK+RIVER",6,2026,66.783,-136.333
"2100935","FWI",7.1,11.6,-4.5,-38.5,-0.73,18,"23 / 30","ROCK+RIVER",6,2026,66.783,-136.333
