"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2100660","FFMC",74.3,80.7,-6.4,-8,-1.46,28,"26 / 30","IVVAVIK+NAT.+PARK",6,2026,69.15,-140.15
"2100660","DMC",25.1,31.7,-6.6,-21,-0.42,28,"22 / 30","IVVAVIK+NAT.+PARK",6,2026,69.15,-140.15
"2100660","DC",102.7,255.2,-152.5,-59.7,-1.42,28,"26 / 30","IVVAVIK+NAT.+PARK",6,2026,69.15,-140.15
"2100660","ISI",4.7,5.8,-1.1,-18.5,-0.74,24,"22 / 30","IVVAVIK+NAT.+PARK",6,2026,69.15,-140.15
"2100660","BUI",33.6,46.8,-13.2,-28.2,-0.63,24,"23 / 30","IVVAVIK+NAT.+PARK",6,2026,69.15,-140.15
"2100660","FWI",9.3,13.2,-4,-30,-0.92,24,"24 / 30","IVVAVIK+NAT.+PARK",6,2026,69.15,-140.15
