"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2202810","FFMC",72.1,69.8,2.3,3.3,0.33,31,"13 / 22","NORMAN+WELLS+CLIMATE",8,2026,65.283,-126.75
"2202810","DMC",18.7,21.6,-2.9,-13.5,-0.25,31,"15 / 22","NORMAN+WELLS+CLIMATE",8,2026,65.283,-126.75
"2202810","DC",295.8,344.3,-48.6,-14.1,-0.5,31,"16 / 22","NORMAN+WELLS+CLIMATE",8,2026,65.283,-126.75
"2202810","ISI",2.4,2.5,-0.1,-2.2,-0.05,31,"13 / 22","NORMAN+WELLS+CLIMATE",8,2026,65.283,-126.75
"2202810","BUI",31.9,35.9,-3.9,-11,-0.22,31,"15 / 22","NORMAN+WELLS+CLIMATE",8,2026,65.283,-126.75
"2202810","FWI",5.2,6,-0.8,-13.4,-0.21,31,"14 / 22","NORMAN+WELLS+CLIMATE",8,2026,65.283,-126.75
