"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2200824","FFMC",64.9,67.9,-3,-4.5,-0.52,9,"20 / 26","COLVILLE+LAKE",8,2026,67.033,-126.083
"2200824","DMC",4.5,20.9,-16.3,-78.2,-1.56,9,"25 / 26","COLVILLE+LAKE",8,2026,67.033,-126.083
"2200824","DC",43.8,472.6,-428.8,-90.7,-4.82,9,"24 / 26","COLVILLE+LAKE",8,2026,67.033,-126.083
"2200824","ISI",1.6,2,-0.3,-16,-0.42,9,"16 / 26","COLVILLE+LAKE",8,2026,67.033,-126.083
"2200824","BUI",7.2,36.8,-29.6,-80.5,-1.74,9,"25 / 26","COLVILLE+LAKE",8,2026,67.033,-126.083
"2200824","FWI",1.4,4.6,-3.2,-70.2,-1.26,9,"25 / 26","COLVILLE+LAKE",8,2026,67.033,-126.083
