"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2202560","FFMC",78.9,75.5,3.4,4.5,0.53,31,"10 / 33","INNER+WHALEBACKS",7,2026,61.917,-113.733
"2202560","DMC",51.8,18.6,33.2,178.7,2.47,31,"2 / 33","INNER+WHALEBACKS",7,2026,61.917,-113.733
"2202560","DC",465.2,289,176.2,61,1.22,31,"2 / 33","INNER+WHALEBACKS",7,2026,61.917,-113.733
"2202560","ISI",3.8,3.4,0.4,10.3,0.28,31,"11 / 33","INNER+WHALEBACKS",7,2026,61.917,-113.733
"2202560","BUI",80.9,28.3,52.6,185.9,3.02,31,"1 / 33","INNER+WHALEBACKS",7,2026,61.917,-113.733
"2202560","FWI",13,6.7,6.3,94.9,1.54,31,"2 / 33","INNER+WHALEBACKS",7,2026,61.917,-113.733
