"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2201579","FFMC",88.1,84.7,3.4,4,0.45,1,"7 / 34","FORT+LIARD",4,2026,60.233,-123.467
"2201579","DMC",8.6,18.4,-9.8,-53.2,-0.66,1,"12 / 34","FORT+LIARD",4,2026,60.233,-123.467
"2201579","DC",222,165,57,34.5,0.71,1,"7 / 34","FORT+LIARD",4,2026,60.233,-123.467
"2201579","ISI",10.4,6.7,3.7,55,1.56,1,"3 / 34","FORT+LIARD",4,2026,60.233,-123.467
"2201579","BUI",15.6,28.2,-12.6,-44.7,-0.73,1,"13 / 34","FORT+LIARD",4,2026,60.233,-123.467
"2201579","FWI",12.8,11.3,1.5,12.8,0.33,1,"8 / 34","FORT+LIARD",4,2026,60.233,-123.467
