"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2201799","FFMC",76.9,83.8,-6.9,-8.2,-1.27,27,"21 / 23","FORT+PROVIDENCE",5,2026,61.317,-117.6
"2201799","DMC",19.9,24.7,-4.8,-19.4,-0.48,27,"14 / 23","FORT+PROVIDENCE",5,2026,61.317,-117.6
"2201799","DC",307.9,231.2,76.7,33.2,1.12,27,"5 / 23","FORT+PROVIDENCE",5,2026,61.317,-117.6
"2201799","ISI",3.7,6.4,-2.8,-42.9,-1.4,27,"21 / 23","FORT+PROVIDENCE",5,2026,61.317,-117.6
"2201799","BUI",33.7,37.9,-4.2,-11,-0.33,27,"14 / 23","FORT+PROVIDENCE",5,2026,61.317,-117.6
"2201799","FWI",7.9,13,-5.1,-39.4,-1.21,27,"19 / 23","FORT+PROVIDENCE",5,2026,61.317,-117.6
