"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2202202","FFMC",77.3,79.3,-2.1,-2.6,-0.46,31,"16 / 22","FORT+SMITH+CLIMATE",7,2026,60.033,-111.933
"2202202","DMC",54,47.6,6.4,13.5,0.28,31,"8 / 22","FORT+SMITH+CLIMATE",7,2026,60.033,-111.933
"2202202","DC",429.8,337,92.8,27.6,0.7,31,"8 / 22","FORT+SMITH+CLIMATE",7,2026,60.033,-111.933
"2202202","ISI",4.7,4.5,0.2,3.6,0.13,31,"10 / 22","FORT+SMITH+CLIMATE",7,2026,60.033,-111.933
"2202202","BUI",80.4,67,13.3,19.9,0.46,31,"7 / 22","FORT+SMITH+CLIMATE",7,2026,60.033,-111.933
"2202202","FWI",15,13.3,1.7,13,0.33,31,"8 / 22","FORT+SMITH+CLIMATE",7,2026,60.033,-111.933
