"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2203342","FFMC",75.6,75.5,0.1,0.2,0.01,31,"17 / 27","RABBIT+KETTLE",8,2026,61.967,-127.217
"2203342","DMC",35.4,36.7,-1.3,-3.5,-0.07,31,"10 / 27","RABBIT+KETTLE",8,2026,61.967,-127.217
"2203342","DC",413.4,411.6,1.8,0.4,0.01,31,"11 / 27","RABBIT+KETTLE",8,2026,61.967,-127.217
"2203342","ISI",2.5,2.6,-0.1,-3.3,-0.09,31,"16 / 27","RABBIT+KETTLE",8,2026,61.967,-127.217
"2203342","BUI",57.6,58.4,-0.8,-1.4,-0.03,31,"10 / 27","RABBIT+KETTLE",8,2026,61.967,-127.217
"2203342","FWI",8.1,8.2,-0.1,-0.9,-0.02,31,"10 / 27","RABBIT+KETTLE",8,2026,61.967,-127.217
