"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2203342","FFMC",82,81.9,0.1,0.1,0.01,30,"13 / 27","RABBIT+KETTLE",5,2026,61.967,-127.217
"2203342","DMC",26.4,26.2,0.2,0.8,0.02,30,"9 / 27","RABBIT+KETTLE",5,2026,61.967,-127.217
"2203342","DC",373.5,204.9,168.7,82.3,1.19,30,"3 / 27","RABBIT+KETTLE",5,2026,61.967,-127.217
"2203342","ISI",4.7,4.7,0,0.3,0.01,30,"9 / 27","RABBIT+KETTLE",5,2026,61.967,-127.217
"2203342","BUI",44.4,37.5,7,18.6,0.52,30,"5 / 27","RABBIT+KETTLE",5,2026,61.967,-127.217
"2203342","FWI",11.2,10.3,1,9.5,0.23,30,"6 / 27","RABBIT+KETTLE",5,2026,61.967,-127.217
