"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"22010H0","FFMC",85.3,83.1,2.2,2.6,0.52,31,"7 / 26","DEADMEN+VALLEY",5,2026,61.25,-124.467
"22010H0","DMC",37.6,36.3,1.3,3.6,0.08,31,"8 / 26","DEADMEN+VALLEY",5,2026,61.25,-124.467
"22010H0","DC",333.1,252.7,80.4,31.8,0.59,31,"6 / 26","DEADMEN+VALLEY",5,2026,61.25,-124.467
"22010H0","ISI",5.7,5.4,0.3,5.2,0.21,31,"12 / 26","DEADMEN+VALLEY",5,2026,61.25,-124.467
"22010H0","BUI",57.4,51.1,6.2,12.2,0.25,31,"7 / 26","DEADMEN+VALLEY",5,2026,61.25,-124.467
"22010H0","FWI",14.8,13.3,1.5,11.1,0.28,31,"8 / 26","DEADMEN+VALLEY",5,2026,61.25,-124.467
