"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2202560","FFMC",84.9,80.1,4.8,6,0.75,7,"3 / 33","INNER+WHALEBACKS",6,2026,61.917,-113.733
"2202560","DMC",29.4,16,13.4,83.3,1.49,7,"2 / 33","INNER+WHALEBACKS",6,2026,61.917,-113.733
"2202560","DC",338.5,172.7,165.8,96,1.14,7,"2 / 33","INNER+WHALEBACKS",6,2026,61.917,-113.733
"2202560","ISI",6.6,5.9,0.7,11.6,0.2,7,"4 / 33","INNER+WHALEBACKS",6,2026,61.917,-113.733
"2202560","BUI",48.3,22,26.3,119.4,2.6,7,"1 / 33","INNER+WHALEBACKS",6,2026,61.917,-113.733
"2202560","FWI",15.8,9.1,6.7,73.5,1.12,7,"2 / 33","INNER+WHALEBACKS",6,2026,61.917,-113.733
