"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2203058","FFMC",54.7,68.9,-14.2,-20.7,-1.68,31,"26 / 31","PAULATUK",7,2026,69.35,-124.067
"2203058","DMC",9.3,18.4,-9,-49.2,-0.72,31,"22 / 31","PAULATUK",7,2026,69.35,-124.067
"2203058","DC",174.1,272.7,-98.5,-36.1,-0.7,31,"18 / 31","PAULATUK",7,2026,69.35,-124.067
"2203058","ISI",1.3,2.8,-1.5,-53.3,-1.29,30,"22 / 31","PAULATUK",7,2026,69.35,-124.067
"2203058","BUI",16.6,29.4,-12.8,-43.6,-0.74,30,"19 / 31","PAULATUK",7,2026,69.35,-124.067
"2203058","FWI",2.2,5.3,-3.2,-59.6,-1,30,"23 / 31","PAULATUK",7,2026,69.35,-124.067
