"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"220N003","FFMC",70.6,69.1,1.5,2.1,0.18,31,"16 / 29","LINDBURG+LANDING",7,2026,61.117,-122.85
"220N003","DMC",26.8,24.9,1.8,7.4,0.16,31,"12 / 29","LINDBURG+LANDING",7,2026,61.117,-122.85
"220N003","DC",226,210.4,15.6,7.4,0.16,31,"14 / 29","LINDBURG+LANDING",7,2026,61.117,-122.85
"220N003","ISI",2.1,2.2,-0.1,-2.6,-0.07,31,"14 / 29","LINDBURG+LANDING",7,2026,61.117,-122.85
"220N003","BUI",40.3,35.7,4.6,12.8,0.32,31,"13 / 29","LINDBURG+LANDING",7,2026,61.117,-122.85
"220N003","FWI",5.2,5.4,-0.2,-3.3,-0.06,31,"15 / 29","LINDBURG+LANDING",7,2026,61.117,-122.85
