"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"220N003","FFMC",85.4,71.3,14.2,19.9,1.76,30,"2 / 29","LINDBURG+LANDING",6,2026,61.117,-122.85
"220N003","DMC",75.3,27.9,47.4,170.2,3.79,30,"1 / 29","LINDBURG+LANDING",6,2026,61.117,-122.85
"220N003","DC",258,170.4,87.6,51.4,0.92,30,"5 / 29","LINDBURG+LANDING",6,2026,61.117,-122.85
"220N003","ISI",4.5,2.6,1.9,72.8,2.09,30,"2 / 29","LINDBURG+LANDING",6,2026,61.117,-122.85
"220N003","BUI",86.1,36.7,49.4,134.5,3.26,30,"1 / 29","LINDBURG+LANDING",6,2026,61.117,-122.85
"220N003","FWI",15.7,6.2,9.4,151.2,3.31,30,"2 / 29","LINDBURG+LANDING",6,2026,61.117,-122.85
