"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2202101","FFMC",80,78.4,1.6,2,0.25,28,"30 / 61","FORT+SIMPSON+A",5,2026,61.767,-121.233
"2202101","DMC",24.6,27.7,-3.1,-11.2,-0.25,28,"28 / 61","FORT+SIMPSON+A",5,2026,61.767,-121.233
"2202101","DC",207.1,141.3,65.8,46.6,0.67,28,"14 / 61","FORT+SIMPSON+A",5,2026,61.767,-121.233
"2202101","ISI",4.5,5.7,-1.3,-21.9,-0.75,28,"45 / 61","FORT+SIMPSON+A",5,2026,61.767,-121.233
"2202101","BUI",37.2,36,1.2,3.5,0.08,28,"23 / 61","FORT+SIMPSON+A",5,2026,61.767,-121.233
"2202101","FWI",9.7,11.4,-1.7,-14.9,-0.36,28,"29 / 61","FORT+SIMPSON+A",5,2026,61.767,-121.233
