"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2202678","FFMC",75.2,83.5,-8.3,-9.9,-0.98,21,"21 / 30","LAC+LA+MARTRE",5,2026,63.15,-117.267
"2202678","DMC",13.6,19.6,-6,-30.4,-0.57,21,"15 / 30","LAC+LA+MARTRE",5,2026,63.15,-117.267
"2202678","DC",259.4,209.5,49.9,23.8,0.81,21,"8 / 30","LAC+LA+MARTRE",5,2026,63.15,-117.267
"2202678","ISI",4,6.7,-2.7,-40.4,-1.11,20,"22 / 30","LAC+LA+MARTRE",5,2026,63.15,-117.267
"2202678","BUI",24.2,31.1,-6.9,-22.1,-0.53,20,"16 / 30","LAC+LA+MARTRE",5,2026,63.15,-117.267
"2202678","FWI",6.9,12.4,-5.5,-44.1,-0.99,20,"19 / 30","LAC+LA+MARTRE",5,2026,63.15,-117.267
