"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2201022","FFMC",87.3,79.5,7.9,9.9,1.18,30,"2 / 27","DELINE+CS",6,2026,65.217,-123.433
"2201022","DMC",49.3,33.6,15.7,46.8,0.95,30,"6 / 27","DELINE+CS",6,2026,65.217,-123.433
"2201022","DC",414.7,247.4,167.3,67.6,1.81,30,"3 / 27","DELINE+CS",6,2026,65.217,-123.433
"2201022","ISI",6.1,4.9,1.2,25.4,0.7,30,"5 / 27","DELINE+CS",6,2026,65.217,-123.433
"2201022","BUI",74,47.8,26.2,54.8,1.24,30,"4 / 27","DELINE+CS",6,2026,65.217,-123.433
"2201022","FWI",18.1,11.8,6.3,53.6,1.18,30,"5 / 27","DELINE+CS",6,2026,65.217,-123.433
