"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2204100","FFMC",74.7,76.1,-1.4,-1.8,-0.27,31,"51 / 74","YELLOWKNIFE+A",8,2026,62.467,-114.433
"2204100","DMC",46.2,41,5.1,12.4,0.2,31,"30 / 74","YELLOWKNIFE+A",8,2026,62.467,-114.433
"2204100","DC",755.5,471.7,283.8,60.2,2.59,31,"4 / 74","YELLOWKNIFE+A",8,2026,62.467,-114.433
"2204100","ISI",4.1,4.1,0,0.7,0.02,31,"45 / 74","YELLOWKNIFE+A",8,2026,62.467,-114.433
"2204100","BUI",79.3,64.1,15.2,23.8,0.45,31,"25 / 74","YELLOWKNIFE+A",8,2026,62.467,-114.433
"2204100","FWI",13.5,12.3,1.2,9.7,0.18,31,"36 / 74","YELLOWKNIFE+A",8,2026,62.467,-114.433
