"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2202402","FFMC",79.9,81.8,-1.9,-2.3,-0.33,20,"13 / 22","HAY+RIVER+CLIMATE",5,2026,60.833,-115.783
"2202402","DMC",16.3,25.7,-9.5,-36.8,-0.79,20,"14 / 22","HAY+RIVER+CLIMATE",5,2026,60.833,-115.783
"2202402","DC",363.5,154.9,208.6,134.7,1.92,20,"3 / 22","HAY+RIVER+CLIMATE",5,2026,60.833,-115.783
"2202402","ISI",5.2,7.2,-2,-28.4,-0.58,17,"14 / 22","HAY+RIVER+CLIMATE",5,2026,60.833,-115.783
"2202402","BUI",31.1,34.9,-3.8,-10.8,-0.31,17,"12 / 22","HAY+RIVER+CLIMATE",5,2026,60.833,-115.783
"2202402","FWI",9.6,13.3,-3.7,-27.8,-0.6,17,"14 / 22","HAY+RIVER+CLIMATE",5,2026,60.833,-115.783
