"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"220CQHR","FFMC",72.8,76.3,-3.5,-4.6,-0.37,24,"16 / 22","TROUT+LAKE",5,2026,60.433,-121.233
"220CQHR","DMC",12.8,16.4,-3.7,-22.3,-0.43,24,"14 / 22","TROUT+LAKE",5,2026,60.433,-121.233
"220CQHR","DC",65.1,164.2,-99.1,-60.4,-1.66,24,"15 / 22","TROUT+LAKE",5,2026,60.433,-121.233
"220CQHR","ISI",4.2,5,-0.8,-15.8,-0.63,24,"14 / 22","TROUT+LAKE",5,2026,60.433,-121.233
"220CQHR","BUI",16.9,25.3,-8.4,-33.2,-0.85,24,"14 / 22","TROUT+LAKE",5,2026,60.433,-121.233
"220CQHR","FWI",6,8.5,-2.5,-29.2,-0.9,24,"14 / 22","TROUT+LAKE",5,2026,60.433,-121.233
