"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2202351","FFMC",68.5,74.2,-5.8,-7.7,-1.07,31,"23 / 30","HANBURY+RIVER",8,2026,63.583,-105.15
"2202351","DMC",26.9,33.4,-6.5,-19.6,-0.22,31,"14 / 30","HANBURY+RIVER",8,2026,63.583,-105.15
"2202351","DC",488.3,340.8,147.5,43.3,1.2,31,"5 / 30","HANBURY+RIVER",8,2026,63.583,-105.15
"2202351","ISI",3,4.6,-1.6,-34.6,-0.42,31,"17 / 30","HANBURY+RIVER",8,2026,63.583,-105.15
"2202351","BUI",46.2,49.6,-3.4,-6.9,-0.09,31,"13 / 30","HANBURY+RIVER",8,2026,63.583,-105.15
"2202351","FWI",7.5,10.3,-2.8,-26.9,-0.39,31,"18 / 30","HANBURY+RIVER",8,2026,63.583,-105.15
