"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"220CQHR","FFMC",78.6,73.6,5,6.8,0.81,30,"9 / 22","TROUT+LAKE",6,2026,60.433,-121.233
"220CQHR","DMC",24.6,23.8,0.8,3.3,0.09,30,"11 / 22","TROUT+LAKE",6,2026,60.433,-121.233
"220CQHR","DC",152.1,217.6,-65.5,-30.1,-0.98,30,"16 / 22","TROUT+LAKE",6,2026,60.433,-121.233
"220CQHR","ISI",4.7,3.8,0.9,24.2,0.56,30,"7 / 22","TROUT+LAKE",6,2026,60.433,-121.233
"220CQHR","BUI",34.5,36,-1.5,-4.2,-0.12,30,"14 / 22","TROUT+LAKE",6,2026,60.433,-121.233
"220CQHR","FWI",9.5,8.1,1.4,18,0.38,30,"9 / 22","TROUT+LAKE",6,2026,60.433,-121.233
