"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2202102","FFMC",80.1,78.5,1.7,2.1,0.32,31,"10 / 22","FORT+SIMPSON+CLIMATE",7,2026,61.767,-121.233
"2202102","DMC",78.8,41.7,37.1,88.9,1.85,31,"2 / 22","FORT+SIMPSON+CLIMATE",7,2026,61.767,-121.233
"2202102","DC",549.5,291.8,257.7,88.3,2.43,31,"2 / 22","FORT+SIMPSON+CLIMATE",7,2026,61.767,-121.233
"2202102","ISI",5.3,4.4,1,22.5,0.89,31,"6 / 22","FORT+SIMPSON+CLIMATE",7,2026,61.767,-121.233
"2202102","BUI",114.7,59.1,55.6,94.1,2.1,31,"1 / 22","FORT+SIMPSON+CLIMATE",7,2026,61.767,-121.233
"2202102","FWI",19.5,12.3,7.2,58.3,1.54,31,"2 / 22","FORT+SIMPSON+CLIMATE",7,2026,61.767,-121.233
