"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2204100","FFMC",79.8,81.2,-1.4,-1.8,-0.26,19,"47 / 74","YELLOWKNIFE+A",5,2026,62.467,-114.433
"2204100","DMC",17.3,22.8,-5.4,-23.9,-0.54,19,"43 / 74","YELLOWKNIFE+A",5,2026,62.467,-114.433
"2204100","DC",403,179.1,223.9,125,2.73,19,"3 / 74","YELLOWKNIFE+A",5,2026,62.467,-114.433
"2204100","ISI",8,6.1,1.8,30.1,0.85,19,"19 / 74","YELLOWKNIFE+A",5,2026,62.467,-114.433
"2204100","BUI",30.9,33.2,-2.3,-6.9,-0.17,19,"31 / 74","YELLOWKNIFE+A",5,2026,62.467,-114.433
"2204100","FWI",12.9,11.8,1.1,9.6,0.22,19,"34 / 74","YELLOWKNIFE+A",5,2026,62.467,-114.433
