"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2202578","FFMC",75.2,79.3,-4.1,-5.2,-0.83,28,"18 / 23","INUVIK+CLIMATE",6,2026,68.317,-133.517
"2202578","DMC",25,34.3,-9.3,-27.1,-0.84,28,"18 / 23","INUVIK+CLIMATE",6,2026,68.317,-133.517
"2202578","DC",161.4,215.5,-54.1,-25.1,-0.5,28,"14 / 23","INUVIK+CLIMATE",6,2026,68.317,-133.517
"2202578","ISI",3,4.6,-1.6,-34,-1.56,28,"22 / 23","INUVIK+CLIMATE",6,2026,68.317,-133.517
"2202578","BUI",34.9,46,-11,-24,-0.85,28,"17 / 23","INUVIK+CLIMATE",6,2026,68.317,-133.517
"2202578","FWI",6.6,11,-4.4,-39.9,-1.4,28,"22 / 23","INUVIK+CLIMATE",6,2026,68.317,-133.517
