"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2203359","FFMC",74.8,70.2,4.5,6.4,0.79,31,"12 / 29","RAE+LAKES",8,2026,64.117,-117.35
"2203359","DMC",68,26.8,41.2,153.8,2.98,31,"3 / 29","RAE+LAKES",8,2026,64.117,-117.35
"2203359","DC",701,497,204,41.1,1.87,31,"2 / 29","RAE+LAKES",8,2026,64.117,-117.35
"2203359","ISI",3.7,2.2,1.4,64,2.26,31,"5 / 29","RAE+LAKES",8,2026,64.117,-117.35
"2203359","BUI",107.2,45.3,61.9,136.5,2.86,31,"3 / 29","RAE+LAKES",8,2026,64.117,-117.35
"2203359","FWI",15.6,6.1,9.5,154.6,3.16,31,"4 / 29","RAE+LAKES",8,2026,64.117,-117.35
