"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"220CQHR","FFMC",73.3,71.1,2.1,3,0.37,31,"12 / 23","TROUT+LAKE",7,2026,60.433,-121.233
"220CQHR","DMC",20.4,22.8,-2.4,-10.5,-0.22,31,"15 / 23","TROUT+LAKE",7,2026,60.433,-121.233
"220CQHR","DC",206.2,274.8,-68.7,-25,-0.96,31,"18 / 23","TROUT+LAKE",7,2026,60.433,-121.233
"220CQHR","ISI",4.1,3.1,1,33.9,0.92,31,"6 / 23","TROUT+LAKE",7,2026,60.433,-121.233
"220CQHR","BUI",32,35.9,-3.9,-10.8,-0.27,31,"15 / 23","TROUT+LAKE",7,2026,60.433,-121.233
"220CQHR","FWI",8.2,7.1,1.1,15.5,0.32,31,"9 / 23","TROUT+LAKE",7,2026,60.433,-121.233
