"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"22010H0","FFMC",87.3,86.9,0.4,0.4,0.17,1,"6 / 25","DEADMEN+VALLEY",4,2026,61.25,-124.467
"22010H0","DMC",8.3,16.4,-8.1,-49.3,-0.78,1,"12 / 25","DEADMEN+VALLEY",4,2026,61.25,-124.467
"22010H0","DC",262.2,237.9,24.3,10.2,0.2,1,"8 / 25","DEADMEN+VALLEY",4,2026,61.25,-124.467
"22010H0","ISI",5.6,5.3,0.3,6.1,0.17,1,"5 / 25","DEADMEN+VALLEY",4,2026,61.25,-124.467
"22010H0","BUI",15.3,29.8,-14.5,-48.7,-0.93,1,"12 / 25","DEADMEN+VALLEY",4,2026,61.25,-124.467
"22010H0","FWI",7.5,9.8,-2.3,-23.7,-0.59,1,"9 / 25","DEADMEN+VALLEY",4,2026,61.25,-124.467
