"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2202578","FFMC",60.9,66.4,-5.4,-8.2,-0.65,31,"20 / 23","INUVIK+CLIMATE",8,2026,68.317,-133.517
"2202578","DMC",13.2,18.8,-5.6,-29.9,-0.48,31,"15 / 23","INUVIK+CLIMATE",8,2026,68.317,-133.517
"2202578","DC",343.4,376.8,-33.5,-8.9,-0.31,31,"15 / 23","INUVIK+CLIMATE",8,2026,68.317,-133.517
"2202578","ISI",1.4,1.8,-0.4,-21.2,-0.56,31,"18 / 23","INUVIK+CLIMATE",8,2026,68.317,-133.517
"2202578","BUI",23.7,32.3,-8.6,-26.8,-0.45,31,"15 / 23","INUVIK+CLIMATE",8,2026,68.317,-133.517
"2202578","FWI",2.7,4.1,-1.4,-34.1,-0.55,31,"17 / 23","INUVIK+CLIMATE",8,2026,68.317,-133.517
