"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2204300","FFMC",87.9,84.1,3.8,4.5,0.77,1,"2 / 47","YOHIN",4,2026,61.25,-123.75
"2204300","DMC",8.6,17,-8.4,-49.5,-1.08,1,"4 / 47","YOHIN",4,2026,61.25,-123.75
"2204300","DC",151.7,169.9,-18.2,-10.7,-0.14,1,"3 / 47","YOHIN",4,2026,61.25,-123.75
"2204300","ISI",4.3,5,-0.7,-13.2,-0.8,1,"5 / 47","YOHIN",4,2026,61.25,-123.75
"2204300","BUI",15.1,26.8,-11.7,-43.7,-0.93,1,"4 / 47","YOHIN",4,2026,61.25,-123.75
"2204300","FWI",5.8,8.9,-3.1,-34.8,-0.98,1,"5 / 47","YOHIN",4,2026,61.25,-123.75
