"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2202678","FFMC",85.2,79.6,5.6,7,1.36,31,"6 / 29","LAC+LA+MARTRE",7,2026,63.15,-117.267
"2202678","DMC",139,44.8,94.2,210.4,4.9,24,"1 / 29","LAC+LA+MARTRE",7,2026,63.15,-117.267
"2202678","DC",570.7,417.5,153.2,36.7,2.22,31,"2 / 29","LAC+LA+MARTRE",7,2026,63.15,-117.267
"2202678","ISI",8.5,4.7,3.7,79,2.62,31,"1 / 29","LAC+LA+MARTRE",7,2026,63.15,-117.267
"2202678","BUI",179.3,67.8,111.5,164.4,4.58,31,"1 / 29","LAC+LA+MARTRE",7,2026,63.15,-117.267
"2202678","FWI",31.2,13.8,17.3,125.2,3.55,31,"1 / 29","LAC+LA+MARTRE",7,2026,63.15,-117.267
