"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2201450","FFMC",75.2,78.7,-3.5,-4.4,-0.7,31,"20 / 27","FORT+GOOD+HOPE+CS",7,2026,66.25,-128.65
"2201450","DMC",41.5,53,-11.6,-21.8,-0.4,31,"18 / 27","FORT+GOOD+HOPE+CS",7,2026,66.25,-128.65
"2201450","DC",441.1,393.4,47.8,12.1,0.32,31,"10 / 27","FORT+GOOD+HOPE+CS",7,2026,66.25,-128.65
"2201450","ISI",4.3,4,0.3,8.5,0.3,31,"11 / 27","FORT+GOOD+HOPE+CS",7,2026,66.25,-128.65
"2201450","BUI",65.8,75.6,-9.8,-13,-0.27,31,"14 / 27","FORT+GOOD+HOPE+CS",7,2026,66.25,-128.65
"2201450","FWI",12.9,12.8,0.1,0.8,0.02,31,"12 / 27","FORT+GOOD+HOPE+CS",7,2026,66.25,-128.65
