"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2201579","FFMC",77.2,72.6,4.6,6.4,0.59,31,"9 / 33","FORT+LIARD",8,2026,60.233,-123.467
"2201579","DMC",25.1,27.5,-2.4,-8.9,-0.13,31,"16 / 33","FORT+LIARD",8,2026,60.233,-123.467
"2201579","DC",339.7,339.6,0.1,0,0,31,"17 / 33","FORT+LIARD",8,2026,60.233,-123.467
"2201579","ISI",4,3.1,0.9,29.2,0.74,31,"10 / 33","FORT+LIARD",8,2026,60.233,-123.467
"2201579","BUI",41.9,43.3,-1.4,-3.2,-0.06,31,"15 / 33","FORT+LIARD",8,2026,60.233,-123.467
"2201579","FWI",9.6,7.9,1.7,21.2,0.37,31,"11 / 33","FORT+LIARD",8,2026,60.233,-123.467
