"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"220N005","FFMC",NA,81.2,NA,NA,NA,0,"7 / 28","TRAIL+VALLEY",5,2026,68.75,-133.5
"220N005","DMC",NA,18.5,NA,NA,NA,0,"7 / 28","TRAIL+VALLEY",5,2026,68.75,-133.5
"220N005","DC",NA,174.1,NA,NA,NA,0,"7 / 28","TRAIL+VALLEY",5,2026,68.75,-133.5
"220N005","ISI",NA,5.4,NA,NA,NA,0,"7 / 28","TRAIL+VALLEY",5,2026,68.75,-133.5
"220N005","BUI",NA,28.3,NA,NA,NA,0,"7 / 28","TRAIL+VALLEY",5,2026,68.75,-133.5
"220N005","FWI",NA,9.4,NA,NA,NA,0,"7 / 28","TRAIL+VALLEY",5,2026,68.75,-133.5
