"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2201022","FFMC",66.7,72.2,-5.5,-7.7,-0.76,31,"23 / 27","DELINE+CS",8,2026,65.217,-123.433
"2201022","DMC",19.1,43.7,-24.6,-56.3,-0.54,31,"20 / 27","DELINE+CS",8,2026,65.217,-123.433
"2201022","DC",598.1,468.1,130,27.8,0.89,31,"9 / 27","DELINE+CS",8,2026,65.217,-123.433
"2201022","ISI",1.7,2.9,-1.2,-40.7,-1.4,31,"26 / 27","DELINE+CS",8,2026,65.217,-123.433
"2201022","BUI",34.7,64.3,-29.5,-46,-0.54,31,"19 / 27","DELINE+CS",8,2026,65.217,-123.433
"2201022","FWI",4.3,8.7,-4.4,-50.8,-0.85,31,"25 / 27","DELINE+CS",8,2026,65.217,-123.433
