"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"220CQHR","FFMC",76.8,71.2,5.6,7.9,0.91,31,"8 / 23","TROUT+LAKE",8,2026,60.433,-121.233
"220CQHR","DMC",25.9,19.6,6.3,32.3,0.67,31,"8 / 23","TROUT+LAKE",8,2026,60.433,-121.233
"220CQHR","DC",295.6,333.4,-37.9,-11.4,-0.41,31,"17 / 23","TROUT+LAKE",8,2026,60.433,-121.233
"220CQHR","ISI",4,2.8,1.2,41.2,1.13,31,"6 / 23","TROUT+LAKE",8,2026,60.433,-121.233
"220CQHR","BUI",41.8,33.1,8.7,26.3,0.58,31,"8 / 23","TROUT+LAKE",8,2026,60.433,-121.233
"220CQHR","FWI",9.7,6.2,3.5,57.5,1.11,31,"6 / 23","TROUT+LAKE",8,2026,60.433,-121.233
