"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2202101","FFMC",NA,81.9,NA,NA,NA,0,"29 / 61","FORT+SIMPSON+A",4,2026,61.767,-121.233
"2202101","DMC",NA,14.9,NA,NA,NA,0,"29 / 61","FORT+SIMPSON+A",4,2026,61.767,-121.233
"2202101","DC",NA,124.5,NA,NA,NA,0,"29 / 61","FORT+SIMPSON+A",4,2026,61.767,-121.233
"2202101","ISI",NA,5,NA,NA,NA,0,"24 / 61","FORT+SIMPSON+A",4,2026,61.767,-121.233
"2202101","BUI",NA,25.3,NA,NA,NA,0,"24 / 61","FORT+SIMPSON+A",4,2026,61.767,-121.233
"2202101","FWI",NA,8.7,NA,NA,NA,0,"24 / 61","FORT+SIMPSON+A",4,2026,61.767,-121.233
