"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2203058","FFMC",76.8,74.9,1.9,2.5,0.16,17,"10 / 31","PAULATUK",6,2026,69.35,-124.067
"2203058","DMC",17.1,18.2,-1.1,-5.9,-0.08,17,"8 / 31","PAULATUK",6,2026,69.35,-124.067
"2203058","DC",112.7,145.3,-32.6,-22.4,-0.32,17,"7 / 31","PAULATUK",6,2026,69.35,-124.067
"2203058","ISI",2.6,4.2,-1.6,-37.8,-0.42,17,"8 / 31","PAULATUK",6,2026,69.35,-124.067
"2203058","BUI",24.7,26.6,-1.9,-7.2,-0.11,17,"5 / 31","PAULATUK",6,2026,69.35,-124.067
"2203058","FWI",4.1,6.6,-2.4,-37.2,-0.47,17,"8 / 31","PAULATUK",6,2026,69.35,-124.067
