"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2202200","FFMC",NA,85.8,NA,NA,NA,0,"21 / 54","FORT+SMITH+A",4,2026,60.017,-111.967
"2202200","DMC",NA,15.3,NA,NA,NA,0,"21 / 54","FORT+SMITH+A",4,2026,60.017,-111.967
"2202200","DC",NA,178.3,NA,NA,NA,0,"21 / 54","FORT+SMITH+A",4,2026,60.017,-111.967
"2202200","ISI",NA,7,NA,NA,NA,0,"18 / 54","FORT+SMITH+A",4,2026,60.017,-111.967
"2202200","BUI",NA,26.7,NA,NA,NA,0,"18 / 54","FORT+SMITH+A",4,2026,60.017,-111.967
"2202200","FWI",NA,11.6,NA,NA,NA,0,"18 / 54","FORT+SMITH+A",4,2026,60.017,-111.967
