"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-11.6095238095238,-24,-0.5,8.13854438839678,-21.7,-18.8,-2.7,-1.1,-14.4,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2000-04-01,"DATE: Apr-01<br>Value: -14.4 °C<br>Anomaly: -2.8 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.7 to -1.1 °C","Historical daily maximum<br>-0.5 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: -11.6 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-01","TMIN",2001-04-01,-22.6190476190476,-32.3,-8.8,7.64399235004975,-32,-27.6,-16.8,-10.5,-22.5,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2012-04-01,"DATE: Apr-01<br>Value: -22.5 °C<br>Anomaly: +0.1 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-32.0 to -10.5 °C","Historical daily maximum<br>-8.8 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -22.6 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-01","VPD",2001-04-01,0.178088483726774,0.0321898066547627,0.433713583176196,0.139518905369433,0.0542798012398529,0.0783642436095719,0.254054490087664,0.419332247768012,0.100092753590903,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2005-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2005-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-02","TMAX",2001-04-02,-13.6095238095238,-28.5,0.9,8.1173212799485,-23.2,-21,-7.5,-3.9,-14.2,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,1999-04-02,"DATE: Apr-02<br>Value: -14.2 °C<br>Anomaly: -0.6 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-23.2 to -3.9 °C","Historical daily maximum<br>0.9 °C<br>1999-04-02","DATE: Apr-02</b><br>Normal: -13.6 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-02","TMIN",2001-04-02,-22.0272727272727,-35.3,-4.5,8.33513400458918,-32.02,-29.725,-15.725,-13.23,-25.3,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2005-04-02,"DATE: Apr-02<br>Value: -25.3 °C<br>Anomaly: -3.3 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-32.0 to -13.2 °C","Historical daily maximum<br>-4.5 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: -22.0 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-02","VPD",2001-04-02,0.11994012752255,0.0244931176172245,0.530573035556516,0.10679551099604,0.049719266770714,0.0623695563540689,0.151460764542708,0.187459038363311,0.125706673550249,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,1999-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.5 kPa<br>1999-04-02","DATE: Apr-02</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-03","TMAX",2001-04-03,-12.59,-23.6,3.7,7.84077735136537,-20.2,-18.825,-7.325,-2.73999999999999,-10,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,1999-04-03,"DATE: Apr-03<br>Value: -10.0 °C<br>Anomaly: +2.6 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.2 to -2.7 °C","Historical daily maximum<br>3.7 °C<br>1999-04-03","DATE: Apr-03</b><br>Normal: -12.6 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-03","TMIN",2001-04-03,-22.8142857142857,-31.8,-2.2,8.30345022953023,-31.4,-29.9,-16.2,-13.1,-17.5,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,1999-04-03,"DATE: Apr-03<br>Value: -17.5 °C<br>Anomaly: +5.3 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.4 to -13.1 °C","Historical daily maximum<br>-2.2 °C<br>1999-04-03","DATE: Apr-03</b><br>Normal: -22.8 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-03","VPD",2001-04-03,0.148114972014487,0.0476772589334337,0.467350104740497,0.103533899685083,0.055656059673445,0.0807094818312289,0.210169457617652,0.251366136890975,0.131276557049202,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2006-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2006-04-03","DATE: Apr-03</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-04","TMAX",2001-04-04,-12.1,-22.5,0.1,7.04670135595372,-21.4,-17.2,-8.7,-1.5,-15.5,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2024-04-04,"DATE: Apr-04<br>Value: -15.5 °C<br>Anomaly: -3.4 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.4 to -1.5 °C","Historical daily maximum<br>0.1 °C<br>2024-04-04","DATE: Apr-04</b><br>Normal: -12.1 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-04","TMIN",2001-04-04,-22.6,-32,-11.4,6.39009650422694,-29.8,-28.1,-16.925,-13.76,-24,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,1999-04-04,"DATE: Apr-04<br>Value: -24.0 °C<br>Anomaly: -1.4 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.8 to -13.8 °C","Historical daily maximum<br>-11.4 °C<br>1999-04-04","DATE: Apr-04</b><br>Normal: -22.6 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-04","VPD",2001-04-04,0.161103683299915,0.0411323244920734,0.536776054533688,0.127228577146082,0.0551162138423351,0.0930874885322401,0.184901538227048,0.302300272276798,0.0952130556874508,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2006-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-05","TMAX",2001-04-05,-11.9666666666667,-25,2.8,7.39015110355217,-20.4,-15.9,-8.1,-3,-18.6,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2012-04-05,"DATE: Apr-05<br>Value: -18.6 °C<br>Anomaly: -6.6 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.4 to -3.0 °C","Historical daily maximum<br>2.8 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: -12.0 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-05","TMIN",2001-04-05,-22.3363636363636,-33.1,-4.4,7.46442645738186,-29.64,-28.325,-17.675,-12.2,-25.9,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2012-04-05,"DATE: Apr-05<br>Value: -25.9 °C<br>Anomaly: -3.6 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.6 to -12.2 °C","Historical daily maximum<br>-4.4 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: -22.3 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-05","VPD",2001-04-05,0.158917767013468,0.0427600036228162,0.483737645641867,0.104487418865096,0.0740770270689072,0.088873040781707,0.205969215194157,0.258823061794876,0.0669906404249059,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2009-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2009-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-06","TMAX",2001-04-06,-11.4045454545455,-24,3,8.10816621113303,-21.4,-16.95,-4.95,0.390000000000004,-11.4,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2012-04-06,"DATE: Apr-06<br>Value: -11.4 °C<br>Anomaly: +0.0 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.4 to 0.4 °C","Historical daily maximum<br>3.0 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -11.4 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-06","TMIN",2001-04-06,-20.9954545454545,-31.5,-4,9.22117011853585,-30.6,-28.625,-11.5,-8.01,-22.1,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2009-04-06,"DATE: Apr-06<br>Value: -22.1 °C<br>Anomaly: -1.1 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.6 to -8.0 °C","Historical daily maximum<br>-4.0 °C<br>2009-04-06","DATE: Apr-06</b><br>Normal: -21.0 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-06","VPD",2001-04-06,0.153512628505344,0.0440548777772743,0.423399014523427,0.100375475967319,0.0560141946310168,0.0848509434695602,0.204567239186929,0.27575036784258,0.15183392751576,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2012-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-07","TMAX",2001-04-07,-7.86190476190476,-19.6,2.1,7.14461168927159,-18.8,-12.4,-1.8,0.6,-10.7,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,1996-04-07,"DATE: Apr-07<br>Value: -10.7 °C<br>Anomaly: -2.8 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.8 to 0.6 °C","Historical daily maximum<br>2.1 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: -7.9 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-07","TMIN",2001-04-07,-20.1409090909091,-32.7,-3.3,7.51333158559846,-27.75,-24.6,-15.15,-10.43,-21.2,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,1996-04-07,"DATE: Apr-07<br>Value: -21.2 °C<br>Anomaly: -1.1 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.8 to -10.4 °C","Historical daily maximum<br>-3.3 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: -20.1 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-07","VPD",2001-04-07,0.230649735413791,0.0643190691334358,0.5739677995691,0.147507715400627,0.0912956921318714,0.100458639064142,0.354424649693947,0.422480622673499,0.15800456213969,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2015-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2015-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-08","TMAX",2001-04-08,-8.64545454545454,-21.7,3.2,6.68956025835902,-16.49,-13.3,-1.625,-0.81,-2.5,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2024-04-08,"DATE: Apr-08<br>Value: -2.5 °C<br>Anomaly: +6.1 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.5 to -0.8 °C","Historical daily maximum<br>3.2 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: -8.6 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-08","TMIN",2001-04-08,-19.547619047619,-28.6,-5.8,6.34993063329191,-27.4,-23.4,-16.3,-11.7,-18.6,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2024-04-08,"DATE: Apr-08<br>Value: -18.6 °C<br>Anomaly: +0.9 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.4 to -11.7 °C","Historical daily maximum<br>-5.8 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: -19.5 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-08","VPD",2001-04-08,0.211788733078775,0.0469869582108022,0.427937101609242,0.121181103807626,0.0757010706529252,0.129979021935196,0.277995053885526,0.405251987947322,0.367597376700817,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2024-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-09","TMAX",2001-04-09,-8.97272727272727,-21.3,2.5,6.42192537648372,-15.83,-13.85,-4.45,-1.86,-17.8,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2024-04-09,"DATE: Apr-09<br>Value: -17.8 °C<br>Anomaly: -8.8 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.8 to -1.9 °C","Historical daily maximum<br>2.5 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: -9.0 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-09","TMIN",2001-04-09,-19.8727272727273,-33.2,-2.7,7.0005565641449,-26.58,-24.275,-16.5,-11.67,-27.7,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2024-04-09,"DATE: Apr-09<br>Value: -27.7 °C<br>Anomaly: -7.8 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.6 to -11.7 °C","Historical daily maximum<br>-2.7 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: -19.9 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-09","VPD",2001-04-09,0.195741510957868,0.0744457963921348,0.492857742684093,0.11579416415445,0.0950549791413991,0.109205133073049,0.246299358351299,0.366034011350452,0.0882196926527214,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2024-04-09,"DATE: Apr-09<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-10","TMAX",2001-04-10,-8.01363636363636,-21.1,3,7.43071460093304,-20.16,-12.025,-2.3,0.890000000000002,-18,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2006-04-10,"DATE: Apr-10<br>Value: -18.0 °C<br>Anomaly: -10.0 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.2 to 0.9 °C","Historical daily maximum<br>3.0 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: -8.0 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-10","TMIN",2001-04-10,-18.8045454545455,-28.8,-6.3,7.16183517800313,-27.09,-24.375,-13.625,-9.14,-27.4,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2006-04-10,"DATE: Apr-10<br>Value: -27.4 °C<br>Anomaly: -8.6 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.1 to -9.1 °C","Historical daily maximum<br>-6.3 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: -18.8 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-10","VPD",2001-04-10,0.217915657437085,0.0446962277054052,0.442954765167065,0.116082139574048,0.0568739032261501,0.131377289827875,0.317098594724666,0.346178492820664,0.0839115849286229,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,1995-04-10,"DATE: Apr-10<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1995-04-10","DATE: Apr-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-11","TMAX",2001-04-11,-6.26842105263158,-18.8,0.1,6.12282184686285,-15.34,-10.45,-1.45,-0.74,-14.7,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2006-04-11,"DATE: Apr-11<br>Value: -14.7 °C<br>Anomaly: -8.4 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.3 to -0.7 °C","Historical daily maximum<br>0.1 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -6.3 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-11","TMIN",2001-04-11,-18.5571428571429,-29.5,-8.7,6.43300640669442,-26.8,-24.4,-13.3,-11.2,-27.4,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2025-04-11,"DATE: Apr-11<br>Value: -27.4 °C<br>Anomaly: -8.8 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.8 to -11.2 °C","Historical daily maximum<br>-8.7 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -18.6 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-11","VPD",2001-04-11,0.256033196949606,0.0653675883249589,0.500041556568227,0.114832419198268,0.114019956917082,0.175727614270298,0.322111050008842,0.391763304061132,0.131157959064704,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2006-04-11,"DATE: Apr-11<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-12","TMAX",2001-04-12,-8.77727272727273,-22.5,4.6,8.64539138546036,-18.94,-16.25,-2.625,3.35,-11.3,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,1999-04-12,"DATE: Apr-12<br>Value: -11.3 °C<br>Anomaly: -2.5 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.9 to 3.4 °C","Historical daily maximum<br>4.6 °C<br>1999-04-12","DATE: Apr-12</b><br>Normal: -8.8 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-12","TMIN",2001-04-12,-19.5809523809524,-35.8,-3.6,7.94786883684042,-26.7,-25.5,-14.8,-8.5,-28,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,2019-04-12,"DATE: Apr-12<br>Value: -28.0 °C<br>Anomaly: -8.4 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.7 to -8.5 °C","Historical daily maximum<br>-3.6 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: -19.6 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-12","VPD",2001-04-12,0.202177132011406,0.0341525768254265,0.526692566973472,0.141160503831463,0.0674711877842419,0.0888486971275226,0.264984008724683,0.423626505690137,0.196957873592104,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,1999-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1999-04-12","DATE: Apr-12</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-13","TMAX",2001-04-13,-7.60909090909091,-21.1,7.4,8.42597509354593,-18.27,-12.65,-2.5,4.13,-22.3,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)",4,1999-04-13,"DATE: Apr-13<br>Value: -22.3 °C<br>Anomaly: -14.7 °C<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.3 to 4.1 °C","Historical daily maximum<br>7.4 °C<br>1999-04-13","DATE: Apr-13</b><br>Normal: -7.6 °C<br>Period: 1991-2020","2301102","ENNADAI+LAKE+AUT",1994,2026
