"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-21","TMAX",2001-05-21,0.23125,-4.1,3.9,2.39658611362079,-3.35,-1.4,1.85,2.5,0.6,"NA (ECCC AES NA; station_id 41576)",NA,41576,"",5,2023-05-21,"DATE: May-21<br>Value: 0.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41576)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 2.5 °C","Historical daily maximum<br>3.9 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 0.2 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-21","TMIN",2001-05-21,-5.6125,-14.1,-0.6,3.64469934745424,-10.15,-6.95,-3.275,-1.3,-10.3,"NA (ECCC AES NA; station_id 41576)",NA,41576,"",5,2005-05-21,"DATE: May-21<br>Value: -10.3 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41576)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to -1.3 °C","Historical daily maximum<br>-0.6 °C<br>2005-05-21","DATE: May-21</b><br>Normal: -5.6 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-21","VPD",2001-05-21,0.214396114552998,0.10105719813943,0.338669327186768,0.0859376981337948,0.11548377616718,0.131769904629562,0.278638256620054,0.325859290559496,0.359008411252941,"NA (ECCC AES NA; station_id 41576)",NA,41576,"",5,2023-05-21,"DATE: May-21<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41576)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-22","TMAX",2001-05-22,0.50625,-3.7,5.4,2.58726850816326,-2.25,-2.025,2.325,3.4,3.4,"NA (ECCC AES NA; station_id 41576)",NA,41576,"",5,2023-05-22,"DATE: May-22<br>Value: 3.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41576)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 3.4 °C","Historical daily maximum<br>5.4 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 0.5 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-22","TMIN",2001-05-22,-4.05625,-8.6,0.7,2.98216224687167,-8.1,-6.225,-1.9,-0.85,-3.8,"NA (ECCC AES NA; station_id 41576)",NA,41576,"",5,2023-05-22,"DATE: May-22<br>Value: -3.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41576)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to -0.8 °C","Historical daily maximum<br>0.7 °C<br>2023-05-22","DATE: May-22</b><br>Normal: -4.1 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-22","VPD",2001-05-22,0.18120532055058,0.0591741317937708,0.37731614787383,0.0885643608629974,0.0648075476296906,0.10889238695565,0.223020629186515,0.27870876613631,0.318403040888768,"NA (ECCC AES NA; station_id 41576)",NA,41576,"",5,2008-05-22,"DATE: May-22<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41576)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2008-05-22","DATE: May-22</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-23","TMAX",2001-05-23,0.86875,-4,6.8,2.89406720723621,-2.7,-0.675,1.9,4.55,3.7,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2023-05-23,"DATE: May-23<br>Value: 3.7 °C<br>Anomaly: +2.8 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 4.5 °C","Historical daily maximum<br>6.8 °C<br>2023-05-23","DATE: May-23</b><br>Normal: 0.9 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-23","TMIN",2001-05-23,-3.96875,-7.8,-0.8,2.43713458799468,-6.7,-6.075,-1.775,-1,-0.9,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2023-05-23,"DATE: May-23<br>Value: -0.9 °C<br>Anomaly: +3.1 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to -1.0 °C","Historical daily maximum<br>-0.8 °C<br>2023-05-23","DATE: May-23</b><br>Normal: -4.0 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-23","VPD",2001-05-23,0.200852010031179,0.0595442032644357,0.435103792809251,0.111177955774926,0.0885352632329872,0.12023356078176,0.267615311098542,0.345345956652768,0.224315543055469,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2023-05-23,"DATE: May-23<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2023-05-23","DATE: May-23</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-24","TMAX",2001-05-24,0.9625,-5.1,6.4,2.72026346763201,-2.1,0.05,2.125,3.65,6.5,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2023-05-24,"DATE: May-24<br>Value: 6.5 °C<br>Anomaly: +5.5 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 3.6 °C","Historical daily maximum<br>6.4 °C<br>2023-05-24","DATE: May-24</b><br>Normal: 1.0 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-24","TMIN",2001-05-24,-3.86875,-9.2,1.9,2.91678333100009,-7.4,-5.975,-1.825,-1.1,0.8,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2017-05-24,"DATE: May-24<br>Value: 0.8 °C<br>Anomaly: +4.7 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to -1.1 °C","Historical daily maximum<br>1.9 °C<br>2017-05-24","DATE: May-24</b><br>Normal: -3.9 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-24","VPD",2001-05-24,0.1973463276576,0.0937117223461402,0.478659686587417,0.089112902327678,0.12822773443225,0.151111157463822,0.199617354040429,0.273518741985138,0.320686352541728,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2023-05-24,"DATE: May-24<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2023-05-24","DATE: May-24</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-25","TMAX",2001-05-25,0.675,-6,12.4,3.82561541890103,-1.35,-0.825,0.925,3.35,2.3,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2017-05-25,"DATE: May-25<br>Value: 2.3 °C<br>Anomaly: +1.6 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 3.4 °C","Historical daily maximum<br>12.4 °C<br>2017-05-25","DATE: May-25</b><br>Normal: 0.7 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-25","TMIN",2001-05-25,-4.14375,-9.2,0.8,3.18600455115808,-7.95,-6.475,-1.725,0.1,0.6,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2025-05-25,"DATE: May-25<br>Value: 0.6 °C<br>Anomaly: +4.7 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 0.1 °C","Historical daily maximum<br>0.8 °C<br>2025-05-25","DATE: May-25</b><br>Normal: -4.1 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-25","VPD",2001-05-25,0.204374464565279,0.0230256674044769,0.792698175421731,0.177745121315063,0.0686069498191632,0.105628556216406,0.246260720353849,0.291573223505951,0.0829437992008804,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2017-05-25,"DATE: May-25<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.8 kPa<br>2017-05-25","DATE: May-25</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-26","TMAX",2001-05-26,1.85625,-3.9,8.6,3.3258520211619,-2,-0.025,4.35,5.35,5.4,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2013-05-26,"DATE: May-26<br>Value: 5.4 °C<br>Anomaly: +3.5 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 5.3 °C","Historical daily maximum<br>8.6 °C<br>2013-05-26","DATE: May-26</b><br>Normal: 1.9 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-26","TMIN",2001-05-26,-3.54375,-11.6,0.1,3.32825655060824,-8.1,-4.5,-1.175,-0.05,-0.9,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2025-05-26,"DATE: May-26<br>Value: -0.9 °C<br>Anomaly: +2.6 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 0.0 °C","Historical daily maximum<br>0.1 °C<br>2025-05-26","DATE: May-26</b><br>Normal: -3.5 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-26","VPD",2001-05-26,0.233382286536657,0.055448454052236,0.515437057924428,0.149293183466365,0.0808547790326485,0.127792123816158,0.3111432212429,0.457698491744486,0.325036967139728,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2024-05-26,"DATE: May-26<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2024-05-26","DATE: May-26</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-27","TMAX",2001-05-27,1.15,-6.4,7.6,3.51397211144312,-2.1,-0.425,2.7,5.65,0.4,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2023-05-27,"DATE: May-27<br>Value: 0.4 °C<br>Anomaly: -0.7 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 5.6 °C","Historical daily maximum<br>7.6 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 1.1 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-27","TMIN",2001-05-27,-2.95625,-10.7,0.6,3.10439876089826,-6.7,-3.925,-0.55,0.05,-1,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2008-05-27,"DATE: May-27<br>Value: -1.0 °C<br>Anomaly: +2.0 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 0.0 °C","Historical daily maximum<br>0.6 °C<br>2008-05-27","DATE: May-27</b><br>Normal: -3.0 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-27","VPD",2001-05-27,0.180005198359067,0.0651099762351599,0.492592611666502,0.111085554470904,0.107740428372262,0.121489410153989,0.188764446752069,0.304490068774715,0.0610595372974093,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2023-05-27,"DATE: May-27<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-28","TMAX",2001-05-28,1.36875,-4,14.2,4.27344026127272,-2.8,-0.85,2.6,4.45,2.6,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2025-05-28,"DATE: May-28<br>Value: 2.6 °C<br>Anomaly: +1.2 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 4.4 °C","Historical daily maximum<br>14.2 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 1.4 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-28","TMIN",2001-05-28,-3.2625,-10.7,1.2,3.33324166540622,-7.55,-5.15,-1.175,0.3,-0.1,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2025-05-28,"DATE: May-28<br>Value: -0.1 °C<br>Anomaly: +3.2 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 0.3 °C","Historical daily maximum<br>1.2 °C<br>2025-05-28","DATE: May-28</b><br>Normal: -3.3 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-28","VPD",2001-05-28,0.212589124292832,0.0654092507633498,0.953222916373137,0.20673911457415,0.0822797417327071,0.148130437288402,0.185998166446252,0.28425950165089,0.130153036910063,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2025-05-28,"DATE: May-28<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>1.0 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-29","TMAX",2001-05-29,1.91333333333333,-1.7,9.7,3.1281821893112,-0.98,-0.05,2.95,5.8,3.3,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2023-05-29,"DATE: May-29<br>Value: 3.3 °C<br>Anomaly: +1.4 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 5.8 °C","Historical daily maximum<br>9.7 °C<br>2023-05-29","DATE: May-29</b><br>Normal: 1.9 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-29","TMIN",2001-05-29,-3.6,-9.5,0,2.93987366103667,-7.76,-4.75,-1.25,-0.14,-0.5,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2023-05-29,"DATE: May-29<br>Value: -0.5 °C<br>Anomaly: +3.1 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to -0.1 °C","Historical daily maximum<br>0.0 °C<br>2023-05-29","DATE: May-29</b><br>Normal: -3.6 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-29","VPD",2001-05-29,0.239562011345541,0.105667618520462,0.59269385135844,0.125721263604851,0.123064146059015,0.179890857895154,0.259723265383969,0.376437503265183,0.18512449529782,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2023-05-29,"DATE: May-29<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2023-05-29","DATE: May-29</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-30","TMAX",2001-05-30,3.5875,-1.2,11.2,3.6805570230605,0.4,1.575,4.35,9.35,3.3,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2005-05-30,"DATE: May-30<br>Value: 3.3 °C<br>Anomaly: -0.3 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 9.3 °C","Historical daily maximum<br>11.2 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 3.6 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-30","TMIN",2001-05-30,-1.80625,-8.2,1.4,2.36909792959261,-4.55,-2.35,-0.65,0.4,-0.4,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2017-05-30,"DATE: May-30<br>Value: -0.4 °C<br>Anomaly: +1.4 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 0.4 °C","Historical daily maximum<br>1.4 °C<br>2017-05-30","DATE: May-30</b><br>Normal: -1.8 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-30","VPD",2001-05-30,0.272089798692742,0.102358844753806,0.719012996987639,0.191416765921636,0.137563865842373,0.159018049106547,0.278188398292796,0.576155160685205,0.180806392804513,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2015-05-30,"DATE: May-30<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2015-05-30","DATE: May-30</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-31","TMAX",2001-05-31,2.93125,-2.6,9.7,3.61934040952216,-0.2,0.375,4.325,8.85,4.7,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2014-05-31,"DATE: May-31<br>Value: 4.7 °C<br>Anomaly: +1.8 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 8.8 °C","Historical daily maximum<br>9.7 °C<br>2014-05-31","DATE: May-31</b><br>Normal: 2.9 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-31","TMIN",2001-05-31,-1.66875,-7.9,2.6,2.4842755483239,-4.2,-2.65,-0.475,0.95,0.9,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2017-05-31,"DATE: May-31<br>Value: 0.9 °C<br>Anomaly: +2.6 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 0.9 °C","Historical daily maximum<br>2.6 °C<br>2017-05-31","DATE: May-31</b><br>Normal: -1.7 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"05-31","VPD",2001-05-31,0.227894825825403,0.0867158101044463,0.623822120521282,0.15136994496276,0.115687010885071,0.139170430124201,0.242562118857789,0.436827112826962,0.202226426573039,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",5,2015-05-31,"DATE: May-31<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2015-05-31","DATE: May-31</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"06-01","TMAX",2001-06-01,3.88125,-0.1,11.7,3.55475620354852,0.25,0.8,5.525,8.55,6.7,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",6,2015-06-01,"DATE: Jun-01<br>Value: 6.7 °C<br>Anomaly: +2.8 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 8.6 °C","Historical daily maximum<br>11.7 °C<br>2015-06-01","DATE: Jun-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"06-01","TMIN",2001-06-01,-1.35625,-4.4,2.3,1.72045294423688,-3.3,-2.55,-0.3,0.4,1.8,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",6,2015-06-01,"DATE: Jun-01<br>Value: 1.8 °C<br>Anomaly: +3.2 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 0.4 °C","Historical daily maximum<br>2.3 °C<br>2015-06-01","DATE: Jun-01</b><br>Normal: -1.4 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"06-01","VPD",2001-06-01,0.271775259294924,0.0519959770882067,0.654122662014997,0.171400637623639,0.108857417593149,0.160396645098414,0.401479717524056,0.492132890147548,0.285801434624116,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",6,2015-06-01,"DATE: Jun-01<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2015-06-01","DATE: Jun-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"06-02","TMAX",2001-06-02,4.38125,0.2,22.8,5.59144808315938,0.95,1.1,3.775,8.3,10.7,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",6,2014-06-02,"DATE: Jun-02<br>Value: 10.7 °C<br>Anomaly: +6.3 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 8.3 °C","Historical daily maximum<br>22.8 °C<br>2014-06-02","DATE: Jun-02</b><br>Normal: 4.4 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"06-02","TMIN",2001-06-02,-1.8125,-6.1,0.7,1.95954926790151,-4.65,-2.625,-0.45,0.25,2,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",6,2026-06-02,"DATE: Jun-02<br>Value: 2.0 °C<br>Anomaly: +3.8 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 0.2 °C","Historical daily maximum<br>0.7 °C<br>2026-06-02","DATE: Jun-02</b><br>Normal: -1.8 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"06-02","VPD",2001-06-02,0.36496307617724,0.0966129071857234,2.13300472936195,0.501384549658249,0.121483297149494,0.165164155906242,0.278486050873095,0.58110559312971,0.581123454019816,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",6,2014-06-02,"DATE: Jun-02<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>2.1 kPa<br>2014-06-02","DATE: Jun-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
"06-03","TMAX",2001-06-03,2.80625,-0.7,7.8,2.42142347941591,0.7,1.075,3.975,6.4,14.4,"ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","2301153",41576,"ARVIAT CLIMATE",6,2026-06-03,"DATE: Jun-03<br>Value: 14.4 °C<br>Anomaly: +11.6 °C<br>Weather station: ARVIAT CLIMATE (ECCC AES 2301153; station_id 41576)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 6.4 °C","Historical daily maximum<br>7.8 °C<br>2026-06-03","DATE: Jun-03</b><br>Normal: 2.8 °C<br>Period: 1991-2020","2301153","ARVIAT+CLIMATE",2005,2026
