"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8300596","FFMC",68.8,73.1,-4.3,-5.9,-1.34,92,"26 / 30","SUMMERSIDE","JJA",2026,46.433,-63.833
"8300596","DMC",9.3,14.9,-5.6,-37.7,-0.93,92,"27 / 30","SUMMERSIDE","JJA",2026,46.433,-63.833
"8300596","DC",121.9,175.2,-53.3,-30.4,-0.82,92,"22 / 30","SUMMERSIDE","JJA",2026,46.433,-63.833
"8300596","ISI",3.1,4.1,-1,-23.8,-1.16,92,"27 / 30","SUMMERSIDE","JJA",2026,46.433,-63.833
"8300596","BUI",14.9,23.4,-8.5,-36.3,-0.92,92,"26 / 30","SUMMERSIDE","JJA",2026,46.433,-63.833
"8300596","FWI",4.4,7.1,-2.7,-37.7,-1.04,92,"27 / 30","SUMMERSIDE","JJA",2026,46.433,-63.833
