"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"830P001","FFMC",68.8,71.7,-2.9,-4.1,-0.72,92,"16 / 27","HARRINGTON+CDA+CS","JJA",2026,46.35,-63.167
"830P001","DMC",10.8,14.7,-3.9,-26.8,-0.69,92,"18 / 27","HARRINGTON+CDA+CS","JJA",2026,46.35,-63.167
"830P001","DC",160.3,158.6,1.7,1,0.03,92,"11 / 27","HARRINGTON+CDA+CS","JJA",2026,46.35,-63.167
"830P001","ISI",3,3.4,-0.4,-10.7,-0.49,92,"16 / 27","HARRINGTON+CDA+CS","JJA",2026,46.35,-63.167
"830P001","BUI",17.9,22.8,-4.9,-21.4,-0.55,92,"17 / 27","HARRINGTON+CDA+CS","JJA",2026,46.35,-63.167
"830P001","FWI",4.7,6,-1.3,-21,-0.54,92,"16 / 27","HARRINGTON+CDA+CS","JJA",2026,46.35,-63.167
