"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8300516","FFMC",64.1,65.3,-1.2,-1.9,-0.2,82,"22 / 33","NORTH+CAPE","JJA",2026,47.067,-64
"8300516","DMC",7.7,8.2,-0.6,-6.9,-0.16,82,"17 / 33","NORTH+CAPE","JJA",2026,47.067,-64
"8300516","DC",159.4,145.4,14,9.6,0.21,82,"14 / 33","NORTH+CAPE","JJA",2026,47.067,-64
"8300516","ISI",2.3,2.6,-0.3,-11,-0.4,82,"23 / 33","NORTH+CAPE","JJA",2026,47.067,-64
"8300516","BUI",13,13.5,-0.6,-4.3,-0.1,82,"17 / 33","NORTH+CAPE","JJA",2026,47.067,-64
"8300516","FWI",3.2,3.5,-0.3,-8.3,-0.19,82,"18 / 33","NORTH+CAPE","JJA",2026,47.067,-64
