"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8300562","FFMC",71.1,72.6,-1.6,-2.2,-0.41,92,"14 / 24","ST.+PETERS","JJA",2026,46.45,-62.583
"8300562","DMC",11.6,14.1,-2.4,-17.3,-0.52,92,"18 / 24","ST.+PETERS","JJA",2026,46.45,-62.583
"8300562","DC",171.4,154.1,17.3,11.2,0.33,92,"8 / 24","ST.+PETERS","JJA",2026,46.45,-62.583
"8300562","ISI",3.6,3.5,0.1,3.6,0.17,92,"11 / 24","ST.+PETERS","JJA",2026,46.45,-62.583
"8300562","BUI",19.4,21.7,-2.3,-10.5,-0.36,92,"12 / 24","ST.+PETERS","JJA",2026,46.45,-62.583
"8300562","FWI",5.6,5.9,-0.3,-5.4,-0.19,92,"15 / 24","ST.+PETERS","JJA",2026,46.45,-62.583
