"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8300418","FFMC",65.3,68.9,-3.6,-5.3,-0.61,92,"22 / 29","EAST+POINT+AUT","JJA",2026,46.45,-61.967
"8300418","DMC",6.2,10.9,-4.8,-43.6,-0.67,92,"24 / 29","EAST+POINT+AUT","JJA",2026,46.45,-61.967
"8300418","DC",147.7,145.9,1.8,1.2,0.03,92,"13 / 29","EAST+POINT+AUT","JJA",2026,46.45,-61.967
"8300418","ISI",2.2,3.1,-0.9,-29.1,-0.68,92,"24 / 29","EAST+POINT+AUT","JJA",2026,46.45,-61.967
"8300418","BUI",11,17.5,-6.5,-37.1,-0.61,92,"23 / 29","EAST+POINT+AUT","JJA",2026,46.45,-61.967
"8300418","FWI",2.5,4.8,-2.3,-48,-0.68,92,"24 / 29","EAST+POINT+AUT","JJA",2026,46.45,-61.967
