"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","TMAX",2001-05-16,13.1260869565217,3.1,27.5,6.41193612734763,4.74,7.35,17.95,19.98,6.6,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2006-05-16,"DATE: May-16<br>Value: 6.6 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 20.0 °C","Historical daily maximum<br>27.5 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 13.1 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-16","TMIN",2001-05-16,-1.3304347826087,-5.5,4,2.44176441098137,-3.98,-2.85,0.35,1.58,-1.2,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2005-05-16,"DATE: May-16<br>Value: -1.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 1.6 °C","Historical daily maximum<br>4.0 °C<br>2005-05-16","DATE: May-16</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-16","VPD",2001-05-16,1.06293374407421,0.120534665561283,3.0604702092917,0.689951298304505,0.321322241485274,0.494191538117266,1.43731145257811,1.68779198066647,0.415199610160431,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2006-05-16,"DATE: May-16<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>3.1 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-17","TMAX",2001-05-17,12.547619047619,1.1,26.4,7.05738046640671,5.5,7.6,16,20.4,8.2,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2006-05-17,"DATE: May-17<br>Value: 8.2 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 20.4 °C","Historical daily maximum<br>26.4 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-17","TMIN",2001-05-17,-1.63636363636364,-8,4.3,2.7660433241357,-4.29,-3.125,0.1,2.11,-2.1,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2018-05-17,"DATE: May-17<br>Value: -2.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 2.1 °C","Historical daily maximum<br>4.3 °C<br>2018-05-17","DATE: May-17</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-17","VPD",2001-05-17,1.04285861463432,0.144077328213035,2.73594661486901,0.767898796601753,0.243474943115978,0.428631882811532,1.37418531583121,1.90351663124628,0.563950550914702,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2008-05-17,"DATE: May-17<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-18","TMAX",2001-05-18,12.5909090909091,-1.1,22,5.85840130077019,5.16,8.025,16.45,19.54,12.7,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2006-05-18,"DATE: May-18<br>Value: 12.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 19.5 °C","Historical daily maximum<br>22.0 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-18","TMIN",2001-05-18,-1.24347826086957,-11.5,6.1,4.16498674961949,-5.84,-3.55,1.45,3.3,-4.8,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2010-05-18,"DATE: May-18<br>Value: -4.8 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.3 °C","Historical daily maximum<br>6.1 °C<br>2010-05-18","DATE: May-18</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-18","VPD",2001-05-18,0.979297348309865,0.126157234871187,2.01966608534,0.528062959225009,0.289554523728589,0.530453887180736,1.38168540339673,1.4567909293378,1.04101356905932,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2023-05-18,"DATE: May-18<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-18","DATE: May-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-19","TMAX",2001-05-19,13.2590909090909,0.8,22.9,5.64300317636672,4.26,11.75,15.375,19.3,12,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2023-05-19,"DATE: May-19<br>Value: 12.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 19.3 °C","Historical daily maximum<br>22.9 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 13.3 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-19","TMIN",2001-05-19,-1.75454545454545,-6.6,7.2,2.92423816252521,-4.59,-3.65,-0.25,0.79,-3.4,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2010-05-19,"DATE: May-19<br>Value: -3.4 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 0.8 °C","Historical daily maximum<br>7.2 °C<br>2010-05-19","DATE: May-19</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-19","VPD",2001-05-19,1.05856678876229,0.137145630142059,2.21866164298895,0.537850354098094,0.350455305148786,0.832535998768896,1.19663243397881,1.78724359312283,0.927366296664909,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2018-05-19,"DATE: May-19<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2018-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-20","TMAX",2001-05-20,12.8695652173913,0.5,21.3,5.21409233647436,6.02,10.15,16.8,17.5,11,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2023-05-20,"DATE: May-20<br>Value: 11.0 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 17.5 °C","Historical daily maximum<br>21.3 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-20","TMIN",2001-05-20,-2.68695652173913,-7.6,2.9,2.86091281488747,-5.92,-4.15,-1.6,1.94,-3.6,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2010-05-20,"DATE: May-20<br>Value: -3.6 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.9 °C","Historical daily maximum<br>2.9 °C<br>2010-05-20","DATE: May-20</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-20","VPD",2001-05-20,1.04242800761459,0.102060313286419,2.08235371528822,0.479805431048468,0.494896004655806,0.72893641214902,1.41119736084283,1.51625603622149,0.844588744499806,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2023-05-20,"DATE: May-20<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-21","TMAX",2001-05-21,12.8681818181818,2.2,22.4,5.67847953858512,5.03,8.325,16.4,19.89,14.2,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2015-05-21,"DATE: May-21<br>Value: 14.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 19.9 °C","Historical daily maximum<br>22.4 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-21","TMIN",2001-05-21,-1.65454545454545,-6.1,2.6,2.26373632839652,-4.89,-2.775,-0.125,0.370000000000001,-5.8,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2008-05-21,"DATE: May-21<br>Value: -5.8 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 0.4 °C","Historical daily maximum<br>2.6 °C<br>2008-05-21","DATE: May-21</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-21","VPD",2001-05-21,1.02208056421009,0.199992576001456,2.21945592615708,0.568091890773319,0.260240398094256,0.481284321291308,1.29286710824041,1.81053348207349,1.2232048295141,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2015-05-21,"DATE: May-21<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-22","TMAX",2001-05-22,13.5894736842105,0.6,24.5,7.15509878313998,2.4,9.65,18.6,21.86,16.3,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2018-05-22,"DATE: May-22<br>Value: 16.3 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 21.9 °C","Historical daily maximum<br>24.5 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 13.6 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-22","TMIN",2001-05-22,-1.53684210526316,-5.2,3.3,2.04998930249669,-3.48,-2.65,-0.8,1.28,-2.2,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2023-05-22,"DATE: May-22<br>Value: -2.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 1.3 °C","Historical daily maximum<br>3.3 °C<br>2023-05-22","DATE: May-22</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-22","VPD",2001-05-22,1.14159141696484,0.10272288529357,2.57766366643077,0.720229610680823,0.222766398820894,0.601601643683091,1.5862385809385,2.10760173760367,1.33376940717555,"NA (ECCC AES NA; station_id 26870)",NA,26870,"",5,2018-05-22,"DATE: May-22<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26870)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-23","TMAX",2001-05-23,15.2761904761905,3.9,27,6.36371784116052,7,10.9,19.1,23.3,18.1,"HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","3063135",26870,"HENDRICKSON CREEK",5,2018-05-23,"DATE: May-23<br>Value: 18.1 °C<br>Anomaly: +2.8 °C<br>Weather station: HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 23.3 °C","Historical daily maximum<br>27.0 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 15.3 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-23","TMIN",2001-05-23,-0.385714285714286,-5.2,6.6,3.29488781512902,-3.5,-2.7,0.6,3.1,-3.7,"HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","3063135",26870,"HENDRICKSON CREEK",5,2006-05-23,"DATE: May-23<br>Value: -3.7 °C<br>Anomaly: -3.3 °C<br>Weather station: HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.1 °C","Historical daily maximum<br>6.6 °C<br>2006-05-23","DATE: May-23</b><br>Normal: -0.4 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-23","VPD",2001-05-23,1.26710926709983,0.299347337719964,2.95897112367621,0.733326254350296,0.444561855762296,0.678940195716132,1.63483626123687,2.31017870692224,1.61237822041974,"HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","3063135",26870,"HENDRICKSON CREEK",5,2018-05-23,"DATE: May-23<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-24","TMAX",2001-05-24,14.1652173913043,3,24.7,6.09877846902388,6.32,9.6,19.35,21.78,14.6,"HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","3063135",26870,"HENDRICKSON CREEK",5,1999-05-24,"DATE: May-24<br>Value: 14.6 °C<br>Anomaly: +0.4 °C<br>Weather station: HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 21.8 °C","Historical daily maximum<br>24.7 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 14.2 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-24","TMIN",2001-05-24,-0.585,-7.4,5.3,2.9947805472715,-4.43,-2.55,1.375,2.23,-3.4,"HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","3063135",26870,"HENDRICKSON CREEK",5,2006-05-24,"DATE: May-24<br>Value: -3.4 °C<br>Anomaly: -2.8 °C<br>Weather station: HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 2.2 °C","Historical daily maximum<br>5.3 °C<br>2006-05-24","DATE: May-24</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-24","VPD",2001-05-24,1.17000384388023,0.126524300447383,2.55623787894557,0.642922000149328,0.49461829945488,0.757692660146148,1.54147973972138,1.99003987558638,1.18672480441135,"HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","3063135",26870,"HENDRICKSON CREEK",5,1999-05-24,"DATE: May-24<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>1999-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-25","TMAX",2001-05-25,15.0272727272727,6,21,3.78960757086081,11.1,12.425,18.325,19.45,16.5,"HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","3063135",26870,"HENDRICKSON CREEK",5,2025-05-25,"DATE: May-25<br>Value: 16.5 °C<br>Anomaly: +1.5 °C<br>Weather station: HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 19.4 °C","Historical daily maximum<br>21.0 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 15.0 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-25","TMIN",2001-05-25,-1.23809523809524,-6,6,2.93521314225666,-4.7,-3.5,0.4,1.9,-2.5,"HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","3063135",26870,"HENDRICKSON CREEK",5,2006-05-25,"DATE: May-25<br>Value: -2.5 °C<br>Anomaly: -1.3 °C<br>Weather station: HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 1.9 °C","Historical daily maximum<br>6.0 °C<br>2006-05-25","DATE: May-25</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-25","VPD",2001-05-25,1.19363777192459,0.504239719493665,1.85819396879845,0.428576129400608,0.647304588601888,0.841064396571532,1.59581624855635,1.72748127092745,1.36896841194749,"HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","3063135",26870,"HENDRICKSON CREEK",5,2025-05-25,"DATE: May-25<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-26","TMAX",2001-05-26,15.0333333333333,8.9,19.6,3.58362014356061,9.6,13.1,18,19.1,16.7,"HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","3063135",26870,"HENDRICKSON CREEK",5,2023-05-26,"DATE: May-26<br>Value: 16.7 °C<br>Anomaly: +1.7 °C<br>Weather station: HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 19.1 °C","Historical daily maximum<br>19.6 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 15.0 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-26","TMIN",2001-05-26,-1.345,-6.9,4,3.00919205802908,-4.7,-3.925,1,2.54,-2.1,"HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","3063135",26870,"HENDRICKSON CREEK",5,2006-05-26,"DATE: May-26<br>Value: -2.1 °C<br>Anomaly: -0.8 °C<br>Weather station: HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 2.5 °C","Historical daily maximum<br>4.0 °C<br>2006-05-26","DATE: May-26</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-26","VPD",2001-05-26,1.20695597763017,0.3741594407526,1.75748686671996,0.444537335095458,0.633236637852465,0.879034513999019,1.58684070039674,1.70435960899482,1.37767640261145,"HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","3063135",26870,"HENDRICKSON CREEK",5,2023-05-26,"DATE: May-26<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-27","TMAX",2001-05-27,14.6136363636364,5,22.1,4.92276494651275,8.72,11.7,18.65,20.09,NA,NA,NA,NA,NA,5,2005-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 20.1 °C","Historical daily maximum<br>22.1 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-27","TMIN",2001-05-27,-1.145,-6.1,5.6,2.84225170188041,-3.88,-3.2,0.125,2.12,NA,NA,NA,NA,NA,5,2001-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 2.1 °C","Historical daily maximum<br>5.6 °C<br>2001-05-27","DATE: May-27</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-27","VPD",2001-05-27,1.21779629699506,0.344900955894237,2.17772509292636,0.536147311192958,0.592462574160241,0.852788407221332,1.67544701320115,1.81228709800119,NA,NA,NA,NA,NA,5,2005-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2005-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-28","TMAX",2001-05-28,14.5,4.1,24.7,6.0540895269231,8,9.1,18.8,22.6,26.2,"HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","3063135",26870,"HENDRICKSON CREEK",5,2025-05-28,"DATE: May-28<br>Value: 26.2 °C<br>Anomaly: +11.7 °C<br>Weather station: HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 22.6 °C","Historical daily maximum<br>24.7 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 14.5 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-28","TMIN",2001-05-28,-0.8,-6.5,4.8,2.92900112991573,-5.33,-2.075,0.65,2.47,-2.9,"HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","3063135",26870,"HENDRICKSON CREEK",5,2015-05-28,"DATE: May-28<br>Value: -2.9 °C<br>Anomaly: -2.1 °C<br>Weather station: HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.5 °C","Historical daily maximum<br>4.8 °C<br>2015-05-28","DATE: May-28</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-28","VPD",2001-05-28,1.17737026514537,0.194737869094571,2.59961226871533,0.722044093336418,0.324309403393734,0.59897417738256,1.59295590010579,2.24888677005234,2.90809283033714,"HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","3063135",26870,"HENDRICKSON CREEK",5,2025-05-28,"DATE: May-28<br>Value: 2.9 kPa<br>Anomaly: +1.7 kPa<br>Weather station: HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-29","TMAX",2001-05-29,14.6173913043478,6.5,26.2,6.17543904761678,7.32,9.3,19.75,22.74,17.4,"HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","3063135",26870,"HENDRICKSON CREEK",5,2005-05-29,"DATE: May-29<br>Value: 17.4 °C<br>Anomaly: +2.8 °C<br>Weather station: HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 22.7 °C","Historical daily maximum<br>26.2 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-29","TMIN",2001-05-29,-0.7,-5.4,3.2,2.09414768950391,-3.4,-1.6,0.6,1.36,4.5,"HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","3063135",26870,"HENDRICKSON CREEK",5,2026-05-29,"DATE: May-29<br>Value: 4.5 °C<br>Anomaly: +5.2 °C<br>Weather station: HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 1.4 °C","Historical daily maximum<br>3.2 °C<br>2026-05-29","DATE: May-29</b><br>Normal: -0.7 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-29","VPD",2001-05-29,1.1931065546517,0.292953203793114,2.83363471836004,0.73672288192295,0.388186241379364,0.591348590864904,1.69281416988215,2.17604143962604,1.14506744412349,"HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","3063135",26870,"HENDRICKSON CREEK",5,2005-05-29,"DATE: May-29<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2005-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
"05-30","TMAX",2001-05-30,16.1217391304348,5,25.7,5.51584136182811,10.94,12.15,20.15,24.1,10.2,"HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","3063135",26870,"HENDRICKSON CREEK",5,2017-05-30,"DATE: May-30<br>Value: 10.2 °C<br>Anomaly: -5.9 °C<br>Weather station: HENDRICKSON CREEK (ECCC AES 3063135; station_id 26870)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 24.1 °C","Historical daily maximum<br>25.7 °C<br>2017-05-30","DATE: May-30</b><br>Normal: 16.1 °C<br>Period: 1991-2020","3063135","HENDRICKSON+CREEK",1995,2026
