"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.88,-6.2,17.9,5.69268536515647,-3.4,-1.7,7.8,8.76,-8.4,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2010-04-01,"DATE: Apr-01<br>Value: -8.4 °C<br>Anomaly: -12.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 8.8 °C","Historical daily maximum<br>17.9 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-01","TMIN",2001-04-01,-10.936,-23.5,1.2,6.90065697355452,-19.62,-15.9,-7.3,-2.22,-22,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2010-04-01,"DATE: Apr-01<br>Value: -22.0 °C<br>Anomaly: -11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.6 to -2.2 °C","Historical daily maximum<br>1.2 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -10.9 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-01","VPD",2001-04-01,0.563240866714562,0.207598397240453,1.3847987649592,0.27211392494023,0.299134800937787,0.352584474323782,0.695695556730327,0.911476013304136,0.219493519957135,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-02","TMAX",2001-04-02,2.788,-10.3,21.9,6.64412773306875,-5.88,-0.1,5.2,7.98,-0.9,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2010-04-02,"DATE: Apr-02<br>Value: -0.9 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.9 to 8.0 °C","Historical daily maximum<br>21.9 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-02","TMIN",2001-04-02,-9.448,-22,2.2,7.14930765878767,-20.16,-12.6,-4.7,-0.679999999999999,-24.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2010-04-02,"DATE: Apr-02<br>Value: -24.7 °C<br>Anomaly: -15.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.2 to -0.7 °C","Historical daily maximum<br>2.2 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -9.4 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-02","VPD",2001-04-02,0.483346039884524,0.10227317391704,1.91205339994176,0.364449103768113,0.165097604769134,0.286755075265581,0.609001017141007,0.711053655640282,0.489800214019015,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-03","TMAX",2001-04-03,2.16923076923077,-15.1,23.8,8.0544531400099,-8.15,-1.4,7.9,8.95,-0.8,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2010-04-03,"DATE: Apr-03<br>Value: -0.8 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.1 to 8.9 °C","Historical daily maximum<br>23.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-03","TMIN",2001-04-03,-9.58846153846154,-27.5,7.6,8.84797499648714,-23.75,-12.375,-3.8,-0.75,-11.2,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2010-04-03,"DATE: Apr-03<br>Value: -11.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.8 to -0.8 °C","Historical daily maximum<br>7.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -9.6 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-03","VPD",2001-04-03,0.466641715815936,0.115941209000792,1.90439286974778,0.367606466234979,0.170906623053414,0.226751104338474,0.607303825972973,0.781300151745829,0.316501813497928,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-04","TMAX",2001-04-04,0.268,-12.3,14.6,7.09487608536377,-8.98,-6.5,4.4,8.66,0.3,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.0 to 8.7 °C","Historical daily maximum<br>14.6 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-04","TMIN",2001-04-04,-10.82,-27.7,3.5,9.1089699381068,-23.74,-18.3,-4.4,-1.34,-16.6,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2010-04-04,"DATE: Apr-04<br>Value: -16.6 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.7 to -1.3 °C","Historical daily maximum<br>3.5 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -10.8 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-04","VPD",2001-04-04,0.369103768775248,0.126863348369046,0.87684128812845,0.209518102693615,0.165819434255978,0.216812466645268,0.456303977059858,0.658517509586372,0.457630630400731,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-05","TMAX",2001-04-05,-0.572,-13.2,12.5,7.50913443747014,-9,-7.3,4.9,9.58000000000001,0.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.0 to 9.6 °C","Historical daily maximum<br>12.5 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -0.6 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-05","TMIN",2001-04-05,-12.908,-25.2,0.7,7.85678687505268,-22.68,-19.1,-6.8,-2.14,-9.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2010-04-05,"DATE: Apr-05<br>Value: -9.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.7 to -2.1 °C","Historical daily maximum<br>0.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -12.9 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-05","VPD",2001-04-05,0.396851789044136,0.0637852152209834,0.933566019961388,0.263764475970445,0.185622979324522,0.202282423162505,0.582732319204907,0.842160731576349,0.350044247180986,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2008-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2008-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-06","TMAX",2001-04-06,1.732,-9.4,16.6,7.4135416637394,-7.24,-4.6,6,13.12,-9.6,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2010-04-06,"DATE: Apr-06<br>Value: -9.6 °C<br>Anomaly: -11.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.2 to 13.1 °C","Historical daily maximum<br>16.6 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-06","TMIN",2001-04-06,-12.172,-28.2,1.9,8.55031773288767,-22.1,-19.8,-4.3,-1.48,-16.9,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,1997-04-06,"DATE: Apr-06<br>Value: -16.9 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.1 to -1.5 °C","Historical daily maximum<br>1.9 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: -12.2 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-06","VPD",2001-04-06,0.491964401681755,0.0721808025184598,1.23244296365245,0.308752786050458,0.210665864244164,0.267509934393585,0.611015811967401,0.982593602207201,0.132429595754171,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-07","TMAX",2001-04-07,1.108,-7.3,10.3,4.73752044850468,-4.28,-2.3,3.7,7.62,-5.5,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2021-04-07,"DATE: Apr-07<br>Value: -5.5 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 7.6 °C","Historical daily maximum<br>10.3 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-07","TMIN",2001-04-07,-11.264,-23.5,-1.4,6.84007066240303,-21.52,-18.8,-6.5,-3,-18.6,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2022-04-07,"DATE: Apr-07<br>Value: -18.6 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.5 to -3.0 °C","Historical daily maximum<br>-1.4 °C<br>2022-04-07","DATE: Apr-07</b><br>Normal: -11.3 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-07","VPD",2001-04-07,0.404849662201685,0.134108266281637,0.784742368889145,0.173580205817564,0.21282157988702,0.25325974913159,0.483002167712163,0.649293798792199,0.264840221069491,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-08","TMAX",2001-04-08,0.66,-10.6,8.4,4.97158593073344,-6.74,-2.5,3.9,6.1,1.6,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2024-04-08,"DATE: Apr-08<br>Value: 1.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.7 to 6.1 °C","Historical daily maximum<br>8.4 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.7 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-08","TMIN",2001-04-08,-10.256,-20.5,0.3,5.90304158887603,-18.28,-14.1,-7.5,-2.22,-9.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2021-04-08,"DATE: Apr-08<br>Value: -9.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.3 to -2.2 °C","Historical daily maximum<br>0.3 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -10.3 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-08","VPD",2001-04-08,0.367625758796821,0.0927100501401993,0.832114223695434,0.204427940384681,0.141217280763228,0.196577781341822,0.561075962496889,0.604993034862835,0.393112817379161,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-09","TMAX",2001-04-09,1.4,-10.3,10.6,5.61708702680194,-6,-3.7,5.8,7.44,4.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2021-04-09,"DATE: Apr-09<br>Value: 4.7 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.0 to 7.4 °C","Historical daily maximum<br>10.6 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 1.4 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-09","TMIN",2001-04-09,-9.86,-20.2,-1.8,5.17912476518314,-16.6,-13.9,-4.7,-3.44,-3.6,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2021-04-09,"DATE: Apr-09<br>Value: -3.6 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to -3.4 °C","Historical daily maximum<br>-1.8 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -9.9 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-09","VPD",2001-04-09,0.412486683106989,0.0858685744422161,0.946752409792495,0.247620126065682,0.149487712322261,0.169890959906599,0.569181395428796,0.759342970177479,0.38608597132342,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-10","TMAX",2001-04-10,2.24,-5.2,14.6,5.43675761215574,-4.58,-1.9,5,8.32,2,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2021-04-10,"DATE: Apr-10<br>Value: 2.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 8.3 °C","Historical daily maximum<br>14.6 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-10","TMIN",2001-04-10,-10.728,-25.4,0.3,6.78426611113293,-19.1,-15.7,-5,-3.42,-5.9,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2021-04-10,"DATE: Apr-10<br>Value: -5.9 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.1 to -3.4 °C","Historical daily maximum<br>0.3 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -10.7 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-10","VPD",2001-04-10,0.464118812095184,0.11030026885557,1.08578221833625,0.23376311707326,0.236466014725638,0.279963091445778,0.572612800010326,0.718604111167013,0.312394865520186,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2021-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-11","TMAX",2001-04-11,3.744,-5.9,14.5,5.14709303069866,-2.16,0,6.9,10.82,4.8,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2021-04-11,"DATE: Apr-11<br>Value: 4.8 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 10.8 °C","Historical daily maximum<br>14.5 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-11","TMIN",2001-04-11,-10.392,-20.1,-3.3,5.03081504331058,-17.6,-14,-6.4,-5.36,-6.4,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2021-04-11,"DATE: Apr-11<br>Value: -6.4 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.6 to -5.4 °C","Historical daily maximum<br>-3.3 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -10.4 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-11","VPD",2001-04-11,0.549825628361499,0.164951968215458,1.27566747620265,0.283321653367101,0.237355879410302,0.32364278050051,0.682266144650043,0.929800481881229,0.481756582090998,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2021-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-12","TMAX",2001-04-12,4.5125,-5.8,15.7,5.1994408144154,-1.27,1.975,7.5,10.58,6.9,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2021-04-12,"DATE: Apr-12<br>Value: 6.9 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 10.6 °C","Historical daily maximum<br>15.7 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-12","TMIN",2001-04-12,-7.352,-18.7,2.6,5.90417366501585,-14.82,-10.7,-2.9,0.38,-4.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2021-04-12,"DATE: Apr-12<br>Value: -4.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to 0.4 °C","Historical daily maximum<br>2.6 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -7.4 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-12","VPD",2001-04-12,0.518975372003053,0.204219240951142,1.25646802769188,0.267644790908554,0.275654603224734,0.356192418057427,0.570203668993731,0.827051059292008,0.564130126213012,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,1998-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1998-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-13","TMAX",2001-04-13,5.476,-3.3,18.7,5.4749642312378,0.38,1.4,7.5,13.06,4.3,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2021-04-13,"DATE: Apr-13<br>Value: 4.3 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 13.1 °C","Historical daily maximum<br>18.7 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-13","TMIN",2001-04-13,-8.044,-19.5,2.6,6.25913199519976,-18.14,-10.8,-2.9,-1.82,-8.4,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,1998-04-13,"DATE: Apr-13<br>Value: -8.4 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.1 to -1.8 °C","Historical daily maximum<br>2.6 °C<br>1998-04-13","DATE: Apr-13</b><br>Normal: -8.0 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-13","VPD",2001-04-13,0.595202511007034,0.130971327671479,1.46611779173663,0.337374725881861,0.252101404396317,0.377497928231671,0.730012900045915,0.935838000554807,0.506508390024799,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2021-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-14","TMAX",2001-04-14,4.78076923076923,-9.7,17.6,6.31037363272694,-1.7,2.05,8.2,13.15,5.8,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,1998-04-14,"DATE: Apr-14<br>Value: 5.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 13.1 °C","Historical daily maximum<br>17.6 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-14","TMIN",2001-04-14,-7.45384615384615,-21.3,3.2,5.78454705360624,-15.5,-10,-3.35,-1.45,-10.1,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,1998-04-14,"DATE: Apr-14<br>Value: -10.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.5 to -1.5 °C","Historical daily maximum<br>3.2 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: -7.5 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-14","VPD",2001-04-14,0.55317315468689,0.181334953247093,1.25336919811406,0.317987869369626,0.228475680797817,0.291397609898927,0.819138934456521,0.956339614304254,0.638787604053002,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2003-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2003-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-15","TMAX",2001-04-15,5.3,-4.1,18.7,5.57502547894708,-1.36,1.25,9.3,12.16,12.4,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2023-04-15,"DATE: Apr-15<br>Value: 12.4 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 12.2 °C","Historical daily maximum<br>18.7 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"04-15","TMIN",2001-04-15,-7.536,-21.2,2.6,6.34020767272913,-15.76,-11.8,-1.7,-0.28,0.2,"NA (ECCC AES NA; station_id 10791)",NA,10791,"",4,2002-04-15,"DATE: Apr-15<br>Value: 0.2 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.8 to -0.3 °C","Historical daily maximum<br>2.6 °C<br>2002-04-15","DATE: Apr-15</b><br>Normal: -7.5 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
