"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8300596","FFMC",63.3,69.7,-6.4,-9.2,-1.22,30,"26 / 30","SUMMERSIDE",6,2026,46.433,-63.833
"8300596","DMC",5.8,12,-6.2,-51.6,-0.74,30,"26 / 30","SUMMERSIDE",6,2026,46.433,-63.833
"8300596","DC",39.5,99.7,-60.2,-60.4,-1.25,30,"30 / 30","SUMMERSIDE",6,2026,46.433,-63.833
"8300596","ISI",2.5,4,-1.5,-36.7,-1.02,30,"26 / 30","SUMMERSIDE",6,2026,46.433,-63.833
"8300596","BUI",8.2,17.4,-9.2,-52.9,-0.82,30,"27 / 30","SUMMERSIDE",6,2026,46.433,-63.833
"8300596","FWI",2.5,5.8,-3.3,-56.5,-0.91,30,"28 / 30","SUMMERSIDE",6,2026,46.433,-63.833
