"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8300562","FFMC",57.8,65.6,-7.8,-11.9,-0.79,30,"19 / 24","ST.+PETERS",5,2026,46.45,-62.583
"8300562","DMC",3.5,7.5,-4.1,-54,-0.99,30,"21 / 24","ST.+PETERS",5,2026,46.45,-62.583
"8300562","DC",18.9,37.3,-18.4,-49.3,-1.17,30,"18 / 24","ST.+PETERS",5,2026,46.45,-62.583
"8300562","ISI",3.3,3.3,0,0,0,30,"14 / 24","ST.+PETERS",5,2026,46.45,-62.583
"8300562","BUI",4.6,9.6,-5,-52.4,-1.06,30,"21 / 24","ST.+PETERS",5,2026,46.45,-62.583
"8300562","FWI",2.7,3.6,-0.9,-25.3,-0.38,30,"16 / 24","ST.+PETERS",5,2026,46.45,-62.583
