"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8300596","FFMC",69.6,74.7,-5.2,-6.9,-1.08,31,"26 / 30","SUMMERSIDE",8,2026,46.433,-63.833
"8300596","DMC",10,17.2,-7.2,-41.8,-0.69,31,"23 / 30","SUMMERSIDE",8,2026,46.433,-63.833
"8300596","DC",182.7,241.5,-58.8,-24.3,-0.57,31,"21 / 30","SUMMERSIDE",8,2026,46.433,-63.833
"8300596","ISI",2.7,4.2,-1.5,-35.5,-1.12,31,"27 / 30","SUMMERSIDE",8,2026,46.433,-63.833
"8300596","BUI",17.3,28,-10.7,-38.3,-0.66,31,"23 / 30","SUMMERSIDE",8,2026,46.433,-63.833
"8300596","FWI",4.3,8.1,-3.8,-47.4,-0.84,31,"25 / 30","SUMMERSIDE",8,2026,46.433,-63.833
