"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8300562","FFMC",66.8,60.4,6.4,10.7,0.63,15,"4 / 24","ST.+PETERS",4,2026,46.45,-62.583
"8300562","DMC",2.5,4.5,-2,-44.8,-1.09,15,"10 / 24","ST.+PETERS",4,2026,46.45,-62.583
"8300562","DC",20.6,13.7,7,50.9,1.3,15,"2 / 24","ST.+PETERS",4,2026,46.45,-62.583
"8300562","ISI",2.5,2,0.5,22.4,0.39,10,"5 / 24","ST.+PETERS",4,2026,46.45,-62.583
"8300562","BUI",3.9,5,-1.1,-22.7,-0.53,10,"8 / 24","ST.+PETERS",4,2026,46.45,-62.583
"8300562","FWI",1.6,1.6,0,0.3,0,10,"5 / 24","ST.+PETERS",4,2026,46.45,-62.583
