"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8300516","FFMC",68.9,69.1,-0.2,-0.3,-0.03,31,"22 / 33","NORTH+CAPE",8,2026,47.067,-64
"8300516","DMC",7.4,10.1,-2.7,-26.7,-0.45,31,"23 / 33","NORTH+CAPE",8,2026,47.067,-64
"8300516","DC",267.5,216.8,50.7,23.4,0.49,31,"14 / 33","NORTH+CAPE",8,2026,47.067,-64
"8300516","ISI",2.3,3.2,-0.9,-28.7,-0.83,31,"27 / 33","NORTH+CAPE",8,2026,47.067,-64
"8300516","BUI",13.6,17.1,-3.5,-20.4,-0.36,31,"21 / 33","NORTH+CAPE",8,2026,47.067,-64
"8300516","FWI",2.8,4.7,-1.9,-40,-0.74,31,"26 / 33","NORTH+CAPE",8,2026,47.067,-64
