"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8300418","FFMC",69.5,70,-0.5,-0.8,-0.08,31,"18 / 28","EAST+POINT+AUT",7,2026,46.45,-61.967
"8300418","DMC",6.9,11,-4.1,-37.4,-0.54,31,"21 / 28","EAST+POINT+AUT",7,2026,46.45,-61.967
"8300418","DC",150.4,149.8,0.6,0.4,0.01,31,"17 / 28","EAST+POINT+AUT",7,2026,46.45,-61.967
"8300418","ISI",2.6,3,-0.5,-16.1,-0.43,31,"16 / 28","EAST+POINT+AUT",7,2026,46.45,-61.967
"8300418","BUI",12.3,17.8,-5.5,-31,-0.51,31,"19 / 28","EAST+POINT+AUT",7,2026,46.45,-61.967
"8300418","FWI",3,4.7,-1.6,-34.9,-0.59,31,"17 / 28","EAST+POINT+AUT",7,2026,46.45,-61.967
