"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"830P001","FFMC",62.4,66.4,-4,-6,-0.62,30,"18 / 27","HARRINGTON+CDA+CS",6,2026,46.35,-63.167
"830P001","DMC",6.7,10.7,-3.9,-36.8,-0.73,30,"19 / 27","HARRINGTON+CDA+CS",6,2026,46.35,-63.167
"830P001","DC",101.1,92.6,8.5,9.2,0.21,30,"10 / 27","HARRINGTON+CDA+CS",6,2026,46.35,-63.167
"830P001","ISI",2.4,3,-0.6,-19.7,-0.49,30,"16 / 27","HARRINGTON+CDA+CS",6,2026,46.35,-63.167
"830P001","BUI",11.1,15.6,-4.5,-28.6,-0.64,30,"18 / 27","HARRINGTON+CDA+CS",6,2026,46.35,-63.167
"830P001","FWI",2.8,4.3,-1.5,-35.7,-0.66,30,"18 / 27","HARRINGTON+CDA+CS",6,2026,46.35,-63.167
