"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8300300","FFMC",64.3,70.5,-6.2,-8.8,-1.03,30,"58 / 70","CHARLOTTETOWN+A",6,2026,46.283,-63.133
"8300300","DMC",6.7,13.1,-6.4,-48.6,-0.6,30,"55 / 70","CHARLOTTETOWN+A",6,2026,46.283,-63.133
"8300300","DC",88.2,94.1,-5.9,-6.3,-0.12,30,"27 / 70","CHARLOTTETOWN+A",6,2026,46.283,-63.133
"8300300","ISI",2,3.5,-1.5,-44.2,-1.02,30,"65 / 70","CHARLOTTETOWN+A",6,2026,46.283,-63.133
"8300300","BUI",10.9,18.5,-7.6,-40.9,-0.58,30,"53 / 70","CHARLOTTETOWN+A",6,2026,46.283,-63.133
"8300300","FWI",2.1,5.5,-3.4,-62,-0.78,30,"64 / 70","CHARLOTTETOWN+A",6,2026,46.283,-63.133
