"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7027039","FFMC",79.2,75.6,3.5,4.7,0.68,31,"9 / 33","STE-CLOTHILDE",7,2026,45.167,-73.683
"7027039","DMC",27.9,19,8.9,46.9,1.02,31,"5 / 33","STE-CLOTHILDE",7,2026,45.167,-73.683
"7027039","DC",162.2,166.7,-4.5,-2.7,-0.06,31,"15 / 33","STE-CLOTHILDE",7,2026,45.167,-73.683
"7027039","ISI",4.1,3.3,0.7,22.3,0.72,31,"8 / 33","STE-CLOTHILDE",7,2026,45.167,-73.683
"7027039","BUI",37.1,28.3,8.8,31.1,0.72,31,"6 / 33","STE-CLOTHILDE",7,2026,45.167,-73.683
"7027039","FWI",9.1,6.8,2.3,34.1,0.68,31,"7 / 33","STE-CLOTHILDE",7,2026,45.167,-73.683
