"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"7041166","FFMC",NA,71.7,NA,NA,NA,0,"26 / 29","CAP-ROUGE",5,2026,48.383,-70.533
"7041166","DMC",NA,9.7,NA,NA,NA,0,"26 / 29","CAP-ROUGE",5,2026,48.383,-70.533
"7041166","DC",NA,48.8,NA,NA,NA,0,"26 / 29","CAP-ROUGE",5,2026,48.383,-70.533
"7041166","ISI",NA,6.6,NA,NA,NA,0,"26 / 29","CAP-ROUGE",5,2026,48.383,-70.533
"7041166","BUI",NA,12.6,NA,NA,NA,0,"26 / 29","CAP-ROUGE",5,2026,48.383,-70.533
"7041166","FWI",NA,7.1,NA,NA,NA,0,"26 / 29","CAP-ROUGE",5,2026,48.383,-70.533
